"","Wk","Day","Date","Time","Home","xG","Score","xG","Away","Attendance","Venue","Referee","Match Report","Notes"
"186","Gameweek 19","Tue","2023-01-03","19:45","Everton",1.3,"1–4",2.2,"Brighton-and-Hove-Albion","39,103","Goodison Park","Andre Marriner","Match Report",""
"187","Gameweek 19","Tue","2023-01-03","19:45","Arsenal",1.1,"0–0",1,"Newcastle-United","60,319","Emirates Stadium","Andy Madley","Match Report",""
"188","Gameweek 19","Tue","2023-01-03","20:00","Manchester-United",2.2,"3–0",0.6,"Bournemouth","73,322","Old Trafford","Michael Salisbury","Match Report",""
"189","Gameweek 19","Wed","2023-01-04","19:30","Southampton",0.5,"0–1",1.4,"Nottingham-Forest","30,150","St. Mary's Stadium","Thomas Bramall","Match Report",""
"190","Gameweek 19","Wed","2023-01-04","19:45","Leeds-United",1.6,"2–2",1.4,"West-Ham-United","36,173","Elland Road","David Coote","Match Report",""
"191","Gameweek 19","Wed","2023-01-04","20:00","Aston-Villa",1.8,"1–1",0.9,"Wolverhampton-Wanderers","39,978","Villa Park","Jarred Gillett","Match Report",""
"192","Gameweek 19","Wed","2023-01-04","20:00","Crystal-Palace",0.8,"0–4",1.4,"Tottenham-Hotspur","25,132","Selhurst Park","Michael Oliver","Match Report",""
"193","Gameweek 19","Thu","2023-01-05","20:00","Chelsea",0.4,"0–1",2.1,"Manchester-City","39,998","Stamford Bridge","Paul Tierney","Match Report",""
"195","Gameweek 7","Thu","2023-01-12","20:00","Fulham",1,"2–1",2.1,"Chelsea","24,460","Craven Cottage","David Coote","Match Report",""
"197","Gameweek 20","Fri","2023-01-13","20:00","Aston-Villa",1.2,"2–1",2.4,"Leeds-United","42,008","Villa Park","Michael Oliver","Match Report",""
"198","Gameweek 20","Sat","2023-01-14","12:30","Manchester-United",1.7,"2–1",0.6,"Manchester-City","75,546","Old Trafford","Stuart Attwell","Match Report",""
"199","Gameweek 20","Sat","2023-01-14","15:00","Everton",1.4,"1–2",1.2,"Southampton","39,305","Goodison Park","John Brooks","Match Report",""
"200","Gameweek 20","Sat","2023-01-14","15:00","Wolverhampton-Wanderers",0.9,"1–0",1.1,"West-Ham-United","31,511","Molineux Stadium","Simon Hooper","Match Report",""
"201","Gameweek 20","Sat","2023-01-14","15:00","Nottingham-Forest",2.4,"2–0",1,"Leicester-City","29,301","The City Ground","Paul Tierney","Match Report",""
"202","Gameweek 20","Sat","2023-01-14","15:00","Brighton-and-Hove-Albion",1.9,"3–0",1,"Liverpool","31,645","The American Express Community Stadium","Darren England","Match Report",""
"203","Gameweek 20","Sat","2023-01-14","17:30","Brentford",1.4,"2–0",0.6,"Bournemouth","17,031","Brentford Community Stadium","Jarred Gillett","Match Report",""
"204","Gameweek 20","Sun","2023-01-15","14:00","Chelsea",1.5,"1–0",0.7,"Crystal-Palace","40,075","Stamford Bridge","Peter Bankes","Match Report",""
"205","Gameweek 20","Sun","2023-01-15","14:00","Newcastle-United",2.2,"1–0",1.1,"Fulham","52,247","St James' Park","Robert Jones","Match Report",""
"206","Gameweek 20","Sun","2023-01-15","16:30","Tottenham-Hotspur",1.6,"0–2",1.8,"Arsenal","61,870","Tottenham Hotspur Stadium","Craig Pawson","Match Report",""
"208","Gameweek 7","Wed","2023-01-18","20:00","Crystal-Palace",0.5,"1–1",2.1,"Manchester-United","23,343","Selhurst Park","Robert Jones","Match Report",""
"209","Gameweek 7","Thu","2023-01-19","20:00","Manchester-City",2.3,"4–2",0.8,"Tottenham-Hotspur","53,088","Etihad Stadium","Simon Hooper","Match Report",""
"211","Gameweek 21","Sat","2023-01-21","12:30","Liverpool",1.4,"0–0",1.6,"Chelsea","53,126","Anfield","Michael Oliver","Match Report",""
"212","Gameweek 21","Sat","2023-01-21","15:00","Bournemouth",1.4,"1–1",1.9,"Nottingham-Forest","10,248","Vitality Stadium","Andy Madley","Match Report",""
"213","Gameweek 21","Sat","2023-01-21","15:00","Southampton",0.6,"0–1",1.4,"Aston-Villa","30,158","St. Mary's Stadium","Michael Salisbury","Match Report",""
"214","Gameweek 21","Sat","2023-01-21","15:00","Leicester-City",0.9,"2–2",1.7,"Brighton-and-Hove-Albion","32,056","King Power Stadium","Thomas Bramall","Match Report",""
"215","Gameweek 21","Sat","2023-01-21","15:00","West-Ham-United",2.2,"2–0",0.5,"Everton","62,470","London Stadium","Stuart Attwell","Match Report",""
"216","Gameweek 21","Sat","2023-01-21","17:30","Crystal-Palace",0.3,"0–0",1.2,"Newcastle-United","25,350","Selhurst Park","Craig Pawson","Match Report",""
"217","Gameweek 21","Sun","2023-01-22","14:00","Manchester-City",2.8,"3–0",0.8,"Wolverhampton-Wanderers","53,282","Etihad Stadium","David Coote","Match Report",""
"218","Gameweek 21","Sun","2023-01-22","14:00","Leeds-United",0.5,"0–0",0.4,"Brentford","36,260","Elland Road","Peter Bankes","Match Report",""
"219","Gameweek 21","Sun","2023-01-22","16:30","Arsenal",3.1,"3–2",0.4,"Manchester-United","60,325","Emirates Stadium","Anthony Taylor","Match Report",""
"220","Gameweek 21","Mon","2023-01-23","20:00","Fulham",1,"0–1",0.9,"Tottenham-Hotspur","24,190","Craven Cottage","Paul Tierney","Match Report",""
"222","Gameweek 22","Fri","2023-02-03","20:00","Chelsea",1.3,"0–0",0.6,"Fulham","40,041","Stamford Bridge","Stuart Attwell","Match Report",""
"223","Gameweek 22","Sat","2023-02-04","12:30","Everton",1.7,"1–0",0.9,"Arsenal","39,314","Goodison Park","David Coote","Match Report",""
"224","Gameweek 22","Sat","2023-02-04","15:00","Aston-Villa",1.7,"2–4",2.6,"Leicester-City","42,055","Villa Park","Darren England","Match Report",""
"225","Gameweek 22","Sat","2023-02-04","15:00","Wolverhampton-Wanderers",2,"3–0",1.8,"Liverpool","31,664","Molineux Stadium","Paul Tierney","Match Report",""
"226","Gameweek 22","Sat","2023-02-04","15:00","Manchester-United",2,"2–1",1.3,"Crystal-Palace","73,420","Old Trafford","Andre Marriner","Match Report",""
"227","Gameweek 22","Sat","2023-02-04","15:00","Brighton-and-Hove-Albion",2.2,"1–0",1.1,"Bournemouth","31,600","The American Express Community Stadium","Craig Pawson","Match Report",""
"228","Gameweek 22","Sat","2023-02-04","15:00","Brentford",2.2,"3–0",0.7,"Southampton","17,051","Brentford Community Stadium","Darren Bond","Match Report",""
"229","Gameweek 22","Sat","2023-02-04","17:30","Newcastle-United",1,"1–1",1,"West-Ham-United","52,256","St James' Park","Peter Bankes","Match Report",""
"230","Gameweek 22","Sun","2023-02-05","14:00","Nottingham-Forest",0.4,"1–0",0.9,"Leeds-United","29,363","The City Ground","Robert Jones","Match Report",""
"231","Gameweek 22","Sun","2023-02-05","16:30","Tottenham-Hotspur",1.4,"1–0",1.3,"Manchester-City","61,747","Tottenham Hotspur Stadium","Andy Madley","Match Report",""
"233","Gameweek 8","Wed","2023-02-08","20:00","Manchester-United",2,"2–2",0.6,"Leeds-United","73,456","Old Trafford","Simon Hooper","Match Report",""
"235","Gameweek 23","Sat","2023-02-11","12:30","West-Ham-United",1.3,"1–1",1.1,"Chelsea","62,471","London Stadium","Craig Pawson","Match Report",""
"236","Gameweek 23","Sat","2023-02-11","15:00","Leicester-City",1.7,"4–1",1.3,"Tottenham-Hotspur","32,184","King Power Stadium","Michael Salisbury","Match Report",""
"237","Gameweek 23","Sat","2023-02-11","15:00","Crystal-Palace",1.1,"1–1",2.5,"Brighton-and-Hove-Albion","24,827","Selhurst Park","Michael Oliver","Match Report",""
"238","Gameweek 23","Sat","2023-02-11","15:00","Arsenal",1.6,"1–1",2,"Brentford","60,254","Emirates Stadium","Peter Bankes","Match Report",""
"239","Gameweek 23","Sat","2023-02-11","15:00","Southampton",1.1,"1–2",0.8,"Wolverhampton-Wanderers","29,751","St. Mary's Stadium","Jarred Gillett","Match Report",""
"240","Gameweek 23","Sat","2023-02-11","15:00","Fulham",1.5,"2–0",0.7,"Nottingham-Forest","24,244","Craven Cottage","Andy Madley","Match Report",""
"241","Gameweek 23","Sat","2023-02-11","17:30","Bournemouth",1.5,"1–1",1.3,"Newcastle-United","10,419","Vitality Stadium","Stuart Attwell","Match Report",""
"242","Gameweek 23","Sun","2023-02-12","14:00","Leeds-United",1.8,"0–2",1.1,"Manchester-United","36,919","Elland Road","Paul Tierney","Match Report",""
"243","Gameweek 23","Sun","2023-02-12","16:30","Manchester-City",3.3,"3–1",0.3,"Aston-Villa","53,392","Etihad Stadium","Robert Jones","Match Report",""
"244","Gameweek 23","Mon","2023-02-13","20:00","Liverpool",2.3,"2–0",0.4,"Everton","53,027","Anfield","Simon Hooper","Match Report",""
"246","Gameweek 12","Wed","2023-02-15","19:30","Arsenal",1.6,"1–3",1.8,"Manchester-City","60,276","Emirates Stadium","Anthony Taylor","Match Report",""
"248","Gameweek 24","Sat","2023-02-18","12:30","Aston-Villa",0.5,"2–4",3.2,"Arsenal","42,066","Villa Park","Simon Hooper","Match Report",""
"249","Gameweek 24","Sat","2023-02-18","15:00","Brighton-and-Hove-Albion",2.2,"0–1",0.3,"Fulham","31,619","The American Express Community Stadium","Darren England","Match Report",""
"250","Gameweek 24","Sat","2023-02-18","15:00","Nottingham-Forest",0.9,"1–1",2.4,"Manchester-City","29,365","The City Ground","Graham Scott","Match Report",""
"251","Gameweek 24","Sat","2023-02-18","15:00","Chelsea",1.6,"0–1",0.6,"Southampton","40,152","Stamford Bridge","David Coote","Match Report",""
"252","Gameweek 24","Sat","2023-02-18","15:00","Everton",1.4,"1–0",0.5,"Leeds-United","39,232","Goodison Park","Andy Madley","Match Report",""
"253","Gameweek 24","Sat","2023-02-18","15:00","Wolverhampton-Wanderers",1.3,"0–1",1.1,"Bournemouth","31,222","Molineux Stadium","Michael Salisbury","Match Report",""
"254","Gameweek 24","Sat","2023-02-18","15:00","Brentford",0.9,"1–1",1.1,"Crystal-Palace","17,122","Brentford Community Stadium","Paul Tierney","Match Report",""
"255","Gameweek 24","Sat","2023-02-18","17:30","Newcastle-United",2,"0–2",1.9,"Liverpool","52,758","St James' Park","Anthony Taylor","Match Report",""
"256","Gameweek 24","Sun","2023-02-19","14:00","Manchester-United",4.4,"3–0",1.6,"Leicester-City","73,578","Old Trafford","Stuart Attwell","Match Report",""
"257","Gameweek 24","Sun","2023-02-19","16:30","Tottenham-Hotspur",1.5,"2–0",0.5,"West-Ham-United","61,476","Tottenham Hotspur Stadium","Michael Oliver","Match Report",""
"259","Gameweek 25","Fri","2023-02-24","20:00","Fulham",0.5,"1–1",0.8,"Wolverhampton-Wanderers","24,399","Craven Cottage","Michael Oliver","Match Report",""
"261","Gameweek 25","Sat","2023-02-25","15:00","Leicester-City",0,"0–1",0.7,"Arsenal","32,227","King Power Stadium","Craig Pawson","Match Report",""
"262","Gameweek 25","Sat","2023-02-25","15:00","Everton",1.6,"0–2",1.9,"Aston-Villa","39,309","Goodison Park","Anthony Taylor","Match Report",""
"263","Gameweek 25","Sat","2023-02-25","15:00","West-Ham-United",2.7,"4–0",0.4,"Nottingham-Forest","62,469","London Stadium","Jarred Gillett","Match Report",""
"264","Gameweek 25","Sat","2023-02-25","15:00","Leeds-United",0.9,"1–0",0.4,"Southampton","36,641","Elland Road","Peter Bankes","Match Report",""
"265","Gameweek 25","Sat","2023-02-25","17:30","Bournemouth",1,"1–4",2.4,"Manchester-City","10,481","Vitality Stadium","Paul Tierney","Match Report",""
"266","Gameweek 25","Sat","2023-02-25","19:45","Crystal-Palace",0.7,"0–0",0.9,"Liverpool","25,842","Selhurst Park","Darren England","Match Report",""
"267","Gameweek 25","Sun","2023-02-26","13:30","Tottenham-Hotspur",0.8,"2–0",0.4,"Chelsea","61,613","Tottenham Hotspur Stadium","Stuart Attwell","Match Report",""
"269","Gameweek 7","Wed","2023-03-01","19:45","Arsenal",2.6,"4–0",1.2,"Everton","60,213","Emirates Stadium","Michael Oliver","Match Report",""
"270","Gameweek 7","Wed","2023-03-01","20:00","Liverpool",2.6,"2–0",0.8,"Wolverhampton-Wanderers","53,259","Anfield","Paul Tierney","Match Report",""
"272","Gameweek 26","Sat","2023-03-04","12:30","Manchester-City",1.3,"2–0",0.4,"Newcastle-United","53,419","Etihad Stadium","Simon Hooper","Match Report",""
"273","Gameweek 26","Sat","2023-03-04","15:00","Arsenal",2.1,"3–2",1.3,"Bournemouth","60,222","Emirates Stadium","Chris Kavanagh","Match Report",""
"274","Gameweek 26","Sat","2023-03-04","15:00","Aston-Villa",1.2,"1–0",0.2,"Crystal-Palace","41,893","Villa Park","Craig Pawson","Match Report",""
"275","Gameweek 26","Sat","2023-03-04","15:00","Chelsea",1.5,"1–0",1,"Leeds-United","39,905","Stamford Bridge","Michael Oliver","Match Report",""
"276","Gameweek 26","Sat","2023-03-04","15:00","Brighton-and-Hove-Albion",3.5,"4–0",0.3,"West-Ham-United","31,523","The American Express Community Stadium","Stuart Attwell","Match Report",""
"277","Gameweek 26","Sat","2023-03-04","15:00","Wolverhampton-Wanderers",0.5,"1–0",1.2,"Tottenham-Hotspur","31,585","Molineux Stadium","Tim Robinson","Match Report",""
"278","Gameweek 26","Sat","2023-03-04","17:30","Southampton",1.4,"1–0",1.9,"Leicester-City","30,139","St. Mary's Stadium","Robert Jones","Match Report",""
"279","Gameweek 26","Sun","2023-03-05","14:00","Nottingham-Forest",0.8,"2–2",1.7,"Everton","29,353","The City Ground","John Brooks","Match Report",""
"280","Gameweek 26","Sun","2023-03-05","16:30","Liverpool",2.8,"7–0",0.8,"Manchester-United","53,001","Anfield","Andy Madley","Match Report",""
"281","Gameweek 26","Mon","2023-03-06","20:00","Brentford",2.2,"3–2",1.4,"Fulham","17,025","Brentford Community Stadium","Anthony Taylor","Match Report",""
"283","Gameweek 27","Sat","2023-03-11","12:30","Bournemouth",0.9,"1–0",1.7,"Liverpool","10,536","Vitality Stadium","John Brooks","Match Report",""
"284","Gameweek 27","Sat","2023-03-11","15:00","Leeds-United",0.9,"2–2",2.7,"Brighton-and-Hove-Albion","36,471","Elland Road","Paul Tierney","Match Report",""
"285","Gameweek 27","Sat","2023-03-11","15:00","Everton",1,"1–0",2,"Brentford","39,274","Goodison Park","Simon Hooper","Match Report",""
"286","Gameweek 27","Sat","2023-03-11","15:00","Leicester-City",2.4,"1–3",1.6,"Chelsea","32,170","King Power Stadium","Andre Marriner","Match Report",""
"287","Gameweek 27","Sat","2023-03-11","15:00","Tottenham-Hotspur",2,"3–1",1.5,"Nottingham-Forest","61,460","Tottenham Hotspur Stadium","Craig Pawson","Match Report",""
"288","Gameweek 27","Sat","2023-03-11","17:30","Crystal-Palace",0.2,"0–1",2.1,"Manchester-City","25,844","Selhurst Park","Robert Jones","Match Report",""
"289","Gameweek 27","Sun","2023-03-12","14:00","Manchester-United",0.8,"0–0",1,"Southampton","73,439","Old Trafford","Anthony Taylor","Match Report",""
"290","Gameweek 27","Sun","2023-03-12","14:00","Fulham",0.8,"0–3",2.3,"Arsenal","24,426","Craven Cottage","David Coote","Match Report",""
"291","Gameweek 27","Sun","2023-03-12","14:00","West-Ham-United",2.1,"1–1",1.5,"Aston-Villa","62,472","London Stadium","Chris Kavanagh","Match Report",""
"292","Gameweek 27","Sun","2023-03-12","16:30","Newcastle-United",1.8,"2–1",1.1,"Wolverhampton-Wanderers","52,240","St James' Park","Andy Madley","Match Report",""
"294","Gameweek 7","Wed","2023-03-15","19:30","Southampton",0.5,"0–2",1.9,"Brentford","30,438","St. Mary's Stadium","Michael Salisbury","Match Report",""
"296","Gameweek 8","Wed","2023-03-15","19:30","Brighton-and-Hove-Albion",0.6,"1–0",1.1,"Crystal-Palace","30,933","The American Express Community Stadium","Peter Bankes","Match Report",""
"298","Gameweek 28","Fri","2023-03-17","20:00","Nottingham-Forest",0.4,"1–2",2.4,"Newcastle-United","29,362","The City Ground","Paul Tierney","Match Report",""
"299","Gameweek 28","Sat","2023-03-18","15:00","Wolverhampton-Wanderers",2.7,"2–4",1.6,"Leeds-United","31,570","Molineux Stadium","Michael Salisbury","Match Report",""
"300","Gameweek 28","Sat","2023-03-18","15:00","Brentford",0.6,"1–1",1.3,"Leicester-City","17,006","Brentford Community Stadium","Darren Bond","Match Report",""
"301","Gameweek 28","Sat","2023-03-18","15:00","Aston-Villa",3.5,"3–0",1.3,"Bournemouth","41,021","Villa Park","Robert Jones","Match Report",""
"302","Gameweek 28","Sat","2023-03-18","15:00","Southampton",2.4,"3–3",2.3,"Tottenham-Hotspur","30,157","St. Mary's Stadium","Simon Hooper","Match Report",""
"303","Gameweek 28","Sat","2023-03-18","17:30","Chelsea",2.3,"2–2",1.2,"Everton","40,025","Stamford Bridge","Darren England","Match Report",""
"304","Gameweek 28","Sun","2023-03-19","14:00","Arsenal",1.6,"4–1",0.8,"Crystal-Palace","60,247","Emirates Stadium","Stuart Attwell","Match Report",""
"306","Gameweek 29","Sat","2023-04-01","12:30","Manchester-City",2.9,"4–1",0.3,"Liverpool","52,877","Etihad Stadium","Simon Hooper","Match Report",""
"307","Gameweek 29","Sat","2023-04-01","15:00","Arsenal",3.8,"4–1",0.7,"Leeds-United","60,283","Emirates Stadium","Darren England","Match Report",""
"308","Gameweek 29","Sat","2023-04-01","15:00","Nottingham-Forest",1.3,"1–1",0.5,"Wolverhampton-Wanderers","29,368","The City Ground","Chris Kavanagh","Match Report",""
"309","Gameweek 29","Sat","2023-04-01","15:00","Brighton-and-Hove-Albion",4.2,"3–3",1.6,"Brentford","31,493","The American Express Community Stadium","Michael Oliver","Match Report",""
"310","Gameweek 29","Sat","2023-04-01","15:00","Crystal-Palace",2.3,"2–1",0.2,"Leicester-City","25,147","Selhurst Park","Tim Robinson","Match Report",""
"311","Gameweek 29","Sat","2023-04-01","15:00","Bournemouth",2.6,"2–1",0.8,"Fulham","10,305","Vitality Stadium","Peter Bankes","Match Report",""
"312","Gameweek 29","Sat","2023-04-01","17:30","Chelsea",2.1,"0–2",0.9,"Aston-Villa","40,082","Stamford Bridge","Andy Madley","Match Report",""
"313","Gameweek 29","Sun","2023-04-02","14:00","West-Ham-United",1.4,"1–0",0.3,"Southampton","62,498","London Stadium","Paul Tierney","Match Report",""
"314","Gameweek 29","Sun","2023-04-02","16:30","Newcastle-United",3.7,"2–0",0.4,"Manchester-United","52,268","St James' Park","Stuart Attwell","Match Report",""
"315","Gameweek 29","Mon","2023-04-03","20:00","Everton",0.9,"1–1",1.4,"Tottenham-Hotspur","39,294","Goodison Park","David Coote","Match Report",""
"317","Gameweek 7","Tue","2023-04-04","19:45","Leeds-United",1.8,"2–1",0.8,"Nottingham-Forest","36,740","Elland Road","Robert Jones","Match Report",""
"318","Gameweek 7","Tue","2023-04-04","19:45","Bournemouth",1.7,"0–2",2.7,"Brighton-and-Hove-Albion","10,266","Vitality Stadium","Darren Bond","Match Report",""
"319","Gameweek 7","Tue","2023-04-04","19:45","Leicester-City",0.5,"1–2",1,"Aston-Villa","32,087","King Power Stadium","Graham Scott","Match Report",""
"321","Gameweek 8","Tue","2023-04-04","20:00","Chelsea",2.2,"0–0",0.3,"Liverpool","40,093","Stamford Bridge","Anthony Taylor","Match Report",""
"323","Gameweek 7","Wed","2023-04-05","20:00","West-Ham-United",1,"1–5",3.3,"Newcastle-United","62,481","London Stadium","Craig Pawson","Match Report",""
"325","Gameweek 25","Wed","2023-04-05","20:00","Manchester-United",1.2,"1–0",0.7,"Brentford","73,309","Old Trafford","John Brooks","Match Report",""
"327","Gameweek 30","Sat","2023-04-08","12:30","Manchester-United",3.4,"2–0",1,"Everton","73,509","Old Trafford","Michael Oliver","Match Report",""
"328","Gameweek 30","Sat","2023-04-08","15:00","Fulham",0.7,"0–1",1.1,"West-Ham-United","24,491","Craven Cottage","Jarred Gillett","Match Report",""
"329","Gameweek 30","Sat","2023-04-08","15:00","Aston-Villa",1.3,"2–0",0.2,"Nottingham-Forest","42,076","Villa Park","Anthony Taylor","Match Report",""
"330","Gameweek 30","Sat","2023-04-08","15:00","Leicester-City",0.7,"0–1",2,"Bournemouth","32,094","King Power Stadium","David Coote","Match Report",""
"331","Gameweek 30","Sat","2023-04-08","15:00","Brentford",2.6,"1–2",1.3,"Newcastle-United","17,107","Brentford Community Stadium","Chris Kavanagh","Match Report",""
"332","Gameweek 30","Sat","2023-04-08","15:00","Wolverhampton-Wanderers",0.6,"1–0",1.1,"Chelsea","31,614","Molineux Stadium","Peter Bankes","Match Report",""
"333","Gameweek 30","Sat","2023-04-08","15:00","Tottenham-Hotspur",0.8,"2–1",1.4,"Brighton-and-Hove-Albion","61,405","Tottenham Hotspur Stadium","Stuart Attwell","Match Report",""
"334","Gameweek 30","Sat","2023-04-08","17:30","Southampton",0.4,"1–4",2.9,"Manchester-City","30,963","St. Mary's Stadium","Robert Jones","Match Report",""
"335","Gameweek 30","Sun","2023-04-09","14:00","Leeds-United",0.9,"1–5",3,"Crystal-Palace","36,427","Elland Road","Simon Hooper","Match Report",""
"336","Gameweek 30","Sun","2023-04-09","16:30","Liverpool",3.9,"2–2",1.4,"Arsenal","53,267","Anfield","Paul Tierney","Match Report",""
"338","Gameweek 31","Sat","2023-04-15","12:30","Aston-Villa",1.9,"3–0",0.5,"Newcastle-United","42,055","Villa Park","John Brooks","Match Report",""
"339","Gameweek 31","Sat","2023-04-15","15:00","Chelsea",0.5,"1–2",2.9,"Brighton-and-Hove-Albion","40,126","Stamford Bridge","Robert Jones","Match Report",""
"340","Gameweek 31","Sat","2023-04-15","15:00","Southampton",0.8,"0–2",0.9,"Crystal-Palace","30,309","St. Mary's Stadium","Michael Oliver","Match Report",""
"341","Gameweek 31","Sat","2023-04-15","15:00","Wolverhampton-Wanderers",0.8,"2–0",1.1,"Brentford","30,769","Molineux Stadium","Paul Tierney","Match Report",""
"342","Gameweek 31","Sat","2023-04-15","15:00","Tottenham-Hotspur",2.2,"2–3",1.3,"Bournemouth","61,369","Tottenham Hotspur Stadium","Andy Madley","Match Report",""
"343","Gameweek 31","Sat","2023-04-15","15:00","Everton",1.4,"1–3",1.8,"Fulham","39,241","Goodison Park","Anthony Taylor","Match Report",""
"344","Gameweek 31","Sat","2023-04-15","17:30","Manchester-City",1.6,"3–1",2.3,"Leicester-City","53,329","Etihad Stadium","Darren England","Match Report",""
"345","Gameweek 31","Sun","2023-04-16","14:00","West-Ham-United",1.8,"2–2",2.7,"Arsenal","62,481","London Stadium","David Coote","Match Report",""
"346","Gameweek 31","Sun","2023-04-16","16:30","Nottingham-Forest",0.7,"0–2",3.5,"Manchester-United","29,435","The City Ground","Simon Hooper","Match Report",""
"347","Gameweek 31","Mon","2023-04-17","20:00","Leeds-United",1.4,"1–6",2.7,"Liverpool","36,657","Elland Road","Craig Pawson","Match Report",""
"349","Gameweek 32","Fri","2023-04-21","20:00","Arsenal",2.5,"3–3",1.3,"Southampton","60,175","Emirates Stadium","Simon Hooper","Match Report",""
"350","Gameweek 32","Sat","2023-04-22","12:30","Fulham",1.7,"2–1",0.8,"Leeds-United","","Craven Cottage","Peter Bankes","Match Report",""
"351","Gameweek 32","Sat","2023-04-22","15:00","Crystal-Palace",0.5,"0–0",0.4,"Everton","25,202","Selhurst Park","John Brooks","Match Report",""
"352","Gameweek 32","Sat","2023-04-22","15:00","Brentford",2.7,"1–1",1.5,"Aston-Villa","17,098","Brentford Community Stadium","Michael Salisbury","Match Report",""
"353","Gameweek 32","Sat","2023-04-22","15:00","Liverpool",2.8,"3–2",0.9,"Nottingham-Forest","","Anfield","Michael Oliver","Match Report",""
"354","Gameweek 32","Sat","2023-04-22","15:00","Leicester-City",2.4,"2–1",0.9,"Wolverhampton-Wanderers","32,053","King Power Stadium","Andy Madley","Match Report",""
"356","Gameweek 32","Sun","2023-04-23","14:00","Bournemouth",1.5,"0–4",2.4,"West-Ham-United","10,465","Vitality Stadium","Anthony Taylor","Match Report",""
"357","Gameweek 32","Sun","2023-04-23","14:00","Newcastle-United",3.7,"6–1",1,"Tottenham-Hotspur","52,252","St James' Park","David Coote","Match Report",""
