"","Wk","Day","Date","Time","Home","xG","Score","xG","Away","Attendance","Venue","Referee","Match Report","Notes"
"189","Gameweek 19","Sun","2021-12-26","15:00","Manchester-City",3.4,"6–3",2.4,"Leicester-City","53,226","Etihad Stadium","Chris Kavanagh","Match Report",""
"190","Gameweek 19","Sun","2021-12-26","15:00","West-Ham-United",1.7,"2–3",1.3,"Southampton","41,027","London Stadium","Kevin Friend","Match Report",""
"191","Gameweek 19","Sun","2021-12-26","15:00","Norwich-City",0.1,"0–5",2.5,"Arsenal","26,940","Carrow Road","Graham Scott","Match Report",""
"193","Gameweek 19","Sun","2021-12-26","15:00","Tottenham-Hotspur",2.5,"3–0",0.2,"Crystal-Palace","40,539","Tottenham Hotspur Stadium","Jonathan Moss","Match Report",""
"194","Gameweek 19","Sun","2021-12-26","17:30","Aston-Villa",0.6,"1–3",2.8,"Chelsea","41,907","Villa Park","Martin Atkinson","Match Report",""
"195","Gameweek 19","Sun","2021-12-26","20:00","Brighton-and-Hove-Albion",0.9,"2–0",0.9,"Brentford","30,141","The American Express Community Stadium","Darren England","Match Report",""
"196","Gameweek 19","Mon","2021-12-27","20:00","Newcastle-United",1.1,"1–1",1.2,"Manchester-United","52,178","St. James' Park","Craig Pawson","Match Report",""
"198","Gameweek 20","Tue","2021-12-28","15:00","Southampton",0.4,"1–1",2.4,"Tottenham-Hotspur","31,304","St. Mary's Stadium","Anthony Taylor","Match Report",""
"199","Gameweek 20","Tue","2021-12-28","15:00","Watford",1.1,"1–4",2.9,"West-Ham-United","20,073","Vicarage Road Stadium","Darren England","Match Report",""
"200","Gameweek 20","Tue","2021-12-28","15:00","Crystal-Palace",2,"3–0",1.2,"Norwich-City","24,433","Selhurst Park","Paul Tierney","Match Report",""
"201","Gameweek 20","Tue","2021-12-28","20:00","Leicester-City",0.6,"1–0",2.5,"Liverpool","32,230","King Power Stadium","Michael Oliver","Match Report",""
"202","Gameweek 20","Wed","2021-12-29","19:30","Chelsea",1.1,"1–1",0.9,"Brighton-and-Hove-Albion","40,080","Stamford Bridge","Mike Dean","Match Report",""
"203","Gameweek 20","Wed","2021-12-29","20:15","Brentford",0.3,"0–1",0.8,"Manchester-City","17,009","Brentford Community Stadium","David Coote","Match Report",""
"204","Gameweek 20","Thu","2021-12-30","20:15","Manchester-United",2,"3–1",0.8,"Burnley","73,121","Old Trafford","Jonathan Moss","Match Report",""
"206","Gameweek 21","Sat","2022-01-01","12:30","Arsenal",1,"1–2",1.8,"Manchester-City","59,757","Emirates Stadium","Stuart Attwell","Match Report",""
"208","Gameweek 21","Sat","2022-01-01","15:00","Watford",0.3,"0–1",1.9,"Tottenham-Hotspur","20,391","Vicarage Road Stadium","Robert Jones","Match Report",""
"209","Gameweek 21","Sat","2022-01-01","17:30","Crystal-Palace",2.2,"2–3",2,"West-Ham-United","24,351","Selhurst Park","Darren England","Match Report",""
"210","Gameweek 21","Sun","2022-01-02","14:00","Brentford",0.5,"2–1",1.1,"Aston-Villa","16,876","Brentford Community Stadium","Craig Pawson","Match Report",""
"211","Gameweek 21","Sun","2022-01-02","14:00","Leeds-United",1.3,"3–1",0.9,"Burnley","36,083","Elland Road","Paul Tierney","Match Report",""
"212","Gameweek 21","Sun","2022-01-02","14:00","Everton",1.6,"2–3",1.5,"Brighton-and-Hove-Albion","38,203","Goodison Park","John Brooks","Match Report",""
"213","Gameweek 21","Sun","2022-01-02","16:30","Chelsea",1.3,"2–2",1.4,"Liverpool","40,072","Stamford Bridge","Anthony Taylor","Match Report",""
"214","Gameweek 21","Mon","2022-01-03","17:30","Manchester-United",0.8,"0–1",0.7,"Wolverhampton-Wanderers","73,045","Old Trafford","Mike Dean","Match Report",""
"216","Gameweek 18","Tue","2022-01-11","19:45","Southampton",1.6,"4–1",0.7,"Brentford","27,383","St. Mary's Stadium","Stuart Attwell","Match Report",""
"218","Gameweek 18","Wed","2022-01-12","19:45","West-Ham-United",2.1,"2–0",0.3,"Norwich-City","59,775","London Stadium","Simon Hooper","Match Report",""
"220","Gameweek 22","Fri","2022-01-14","20:00","Brighton-and-Hove-Albion",2.1,"1–1",0.3,"Crystal-Palace","30,675","The American Express Community Stadium","Robert Jones","Match Report",""
"221","Gameweek 22","Sat","2022-01-15","12:30","Manchester-City",0.7,"1–0",0.5,"Chelsea","53,319","Etihad Stadium","Craig Pawson","Match Report",""
"222","Gameweek 22","Sat","2022-01-15","15:00","Newcastle-United",1.4,"1–1",1.3,"Watford","52,223","St. James' Park","Paul Tierney","Match Report",""
"223","Gameweek 22","Sat","2022-01-15","15:00","Wolverhampton-Wanderers",2.1,"3–1",1.1,"Southampton","30,057","Molineux Stadium","Michael Salisbury","Match Report",""
"224","Gameweek 22","Sat","2022-01-15","15:00","Norwich-City",0.7,"2–1",0.7,"Everton","26,629","Carrow Road","Andy Madley","Match Report",""
"225","Gameweek 22","Sat","2022-01-15","17:30","Aston-Villa",2,"2–2",1,"Manchester-United","41,968","Villa Park","David Coote","Match Report",""
"226","Gameweek 22","Sun","2022-01-16","14:00","West-Ham-United",2,"2–3",2.3,"Leeds-United","59,951","London Stadium","Mike Dean","Match Report",""
"227","Gameweek 22","Sun","2022-01-16","14:00","Liverpool",3.1,"3–0",0.5,"Brentford","52,824","Anfield","Jonathan Moss","Match Report",""
"230","Gameweek 24","Tue","2022-01-18","20:00","Brighton-and-Hove-Albion",0.6,"1–1",0.7,"Chelsea","30,880","The American Express Community Stadium","Kevin Friend","Match Report",""
"232","Gameweek 17","Wed","2022-01-19","19:30","Leicester-City",1.5,"2–3",3.7,"Tottenham-Hotspur","31,986","King Power Stadium","Jonathan Moss","Match Report",""
"233","Gameweek 17","Wed","2022-01-19","20:00","Brentford",2.2,"1–3",2,"Manchester-United","17,094","Brentford Community Stadium","Andre Marriner","Match Report",""
"235","Gameweek 23","Fri","2022-01-21","20:00","Watford",1.1,"0–3",0.7,"Norwich-City","20,782","Vicarage Road Stadium","Mike Dean","Match Report",""
"236","Gameweek 23","Sat","2022-01-22","12:30","Everton",1.3,"0–1",0.6,"Aston-Villa","38,203","Goodison Park","Craig Pawson","Match Report",""
"237","Gameweek 23","Sat","2022-01-22","15:00","Brentford",1.3,"1–2",0.2,"Wolverhampton-Wanderers","16,982","Brentford Community Stadium","Peter Bankes","Match Report",""
"238","Gameweek 23","Sat","2022-01-22","15:00","Leeds-United",1,"0–1",1.1,"Newcastle-United","36,405","Elland Road","Chris Kavanagh","Match Report",""
"239","Gameweek 23","Sat","2022-01-22","15:00","Manchester-United",1.8,"1–0",0.4,"West-Ham-United","73,130","Old Trafford","Jonathan Moss","Match Report",""
"240","Gameweek 23","Sat","2022-01-22","17:30","Southampton",1.1,"1–1",1.6,"Manchester-City","31,178","St. Mary's Stadium","Simon Hooper","Match Report",""
"241","Gameweek 23","Sun","2022-01-23","14:00","Crystal-Palace",2.2,"1–3",1.7,"Liverpool","25,002","Selhurst Park","Kevin Friend","Match Report",""
"242","Gameweek 23","Sun","2022-01-23","14:00","Arsenal",1.2,"0–0",0.4,"Burnley","59,255","Emirates Stadium","David Coote","Match Report",""
"243","Gameweek 23","Sun","2022-01-23","14:00","Leicester-City",2.2,"1–1",1,"Brighton-and-Hove-Albion","31,231","King Power Stadium","Martin Atkinson","Match Report",""
"244","Gameweek 23","Sun","2022-01-23","16:30","Chelsea",0.9,"2–0",0.4,"Tottenham-Hotspur","40,020","Stamford Bridge","Paul Tierney","Match Report",""
"246","Gameweek 17","Sat","2022-02-05","18:00","Burnley",0.8,"0–0",1,"Watford","19,527","Turf Moor","Craig Pawson","Match Report",""
"248","Gameweek 24","Tue","2022-02-08","19:45","West-Ham-United",0.7,"1–0",0.3,"Watford","59,581","London Stadium","Martin Atkinson","Match Report",""
"249","Gameweek 24","Tue","2022-02-08","19:45","Newcastle-United",2.2,"3–1",0.6,"Everton","52,186","St. James' Park","Anthony Taylor","Match Report",""
"250","Gameweek 24","Tue","2022-02-08","20:00","Burnley",0.6,"1–1",2.1,"Manchester-United","21,233","Turf Moor","Mike Dean","Match Report",""
"251","Gameweek 24","Wed","2022-02-09","19:45","Tottenham-Hotspur",1.5,"2–3",2.7,"Southampton","54,012","Tottenham Hotspur Stadium","David Coote","Match Report",""
"252","Gameweek 24","Wed","2022-02-09","19:45","Manchester-City",2,"2–0",0.7,"Brentford","51,658","Etihad Stadium","Darren England","Match Report",""
"253","Gameweek 24","Wed","2022-02-09","19:45","Norwich-City",0.5,"1–1",1.1,"Crystal-Palace","26,652","Carrow Road","Paul Tierney","Match Report",""
"254","Gameweek 24","Wed","2022-02-09","20:00","Aston-Villa",1.8,"3–3",1.9,"Leeds-United","41,927","Villa Park","Jarred Gillett","Match Report",""
"255","Gameweek 24","Thu","2022-02-10","19:45","Liverpool",2.6,"2–0",0.3,"Leicester-City","53,050","Anfield","Chris Kavanagh","Match Report",""
"256","Gameweek 24","Thu","2022-02-10","19:45","Wolverhampton-Wanderers",0.9,"0–1",1.8,"Arsenal","31,523","Molineux Stadium","Michael Oliver","Match Report",""
"258","Gameweek 25","Sat","2022-02-12","12:30","Manchester-United",2.1,"1–1",1.1,"Southampton","73,084","Old Trafford","Stuart Attwell","Match Report",""
"259","Gameweek 25","Sat","2022-02-12","15:00","Everton",2.1,"3–0",0.3,"Leeds-United","39,150","Goodison Park","Graham Scott","Match Report",""
"261","Gameweek 25","Sat","2022-02-12","15:00","Brentford",1.5,"0–0",0.5,"Crystal-Palace","16,958","Brentford Community Stadium","Simon Hooper","Match Report",""
"262","Gameweek 25","Sat","2022-02-12","15:00","Watford",0.5,"0–2",1.4,"Brighton-and-Hove-Albion","20,795","Vicarage Road Stadium","Jonathan Moss","Match Report",""
"263","Gameweek 25","Sat","2022-02-12","17:30","Norwich-City",0.5,"0–4",4.6,"Manchester-City","27,010","Carrow Road","Andre Marriner","Match Report",""
"264","Gameweek 25","Sun","2022-02-13","14:00","Burnley",0.8,"0–1",1.6,"Liverpool","19,563","Turf Moor","Martin Atkinson","Match Report",""
"265","Gameweek 25","Sun","2022-02-13","14:00","Tottenham-Hotspur",1.4,"0–2",1.3,"Wolverhampton-Wanderers","56,452","Tottenham Hotspur Stadium","Kevin Friend","Match Report",""
"266","Gameweek 25","Sun","2022-02-13","14:00","Newcastle-United",0.5,"1–0",0.4,"Aston-Villa","52,207","St. James' Park","Craig Pawson","Match Report",""
"267","Gameweek 25","Sun","2022-02-13","16:30","Leicester-City",1.3,"2–2",0.6,"West-Ham-United","32,061","King Power Stadium","Michael Oliver","Match Report",""
"269","Gameweek 18","Tue","2022-02-15","20:15","Manchester-United",2,"2–0",0.6,"Brighton-and-Hove-Albion","73,012","Old Trafford","Peter Bankes","Match Report",""
"271","Gameweek 26","Sat","2022-02-19","12:30","West-Ham-United",0.6,"1–1",0.8,"Newcastle-United","59,949","London Stadium","Chris Kavanagh","Match Report",""
"272","Gameweek 26","Sat","2022-02-19","15:00","Arsenal",2,"2–1",0.6,"Brentford","59,249","Emirates Stadium","Jonathan Moss","Match Report",""
"273","Gameweek 26","Sat","2022-02-19","15:00","Aston-Villa",1.3,"0–1",1.1,"Watford","41,936","Villa Park","Robert Jones","Match Report",""
"274","Gameweek 26","Sat","2022-02-19","15:00","Southampton",2.2,"2–0",0.3,"Everton","31,312","St. Mary's Stadium","Andy Madley","Match Report",""
"275","Gameweek 26","Sat","2022-02-19","15:00","Liverpool",3,"3–1",0.6,"Norwich-City","53,135","Anfield","Mike Dean","Match Report",""
"276","Gameweek 26","Sat","2022-02-19","15:00","Crystal-Palace",0.6,"0–1",1.2,"Chelsea","25,109","Selhurst Park","David Coote","Match Report",""
"277","Gameweek 26","Sat","2022-02-19","15:00","Brighton-and-Hove-Albion",0.5,"0–3",0.8,"Burnley","30,361","The American Express Community Stadium","Kevin Friend","Match Report",""
"278","Gameweek 26","Sat","2022-02-19","17:30","Manchester-City",2.2,"2–3",1.8,"Tottenham-Hotspur","53,201","Etihad Stadium","Anthony Taylor","Match Report",""
"279","Gameweek 26","Sun","2022-02-20","14:00","Leeds-United",1.5,"2–4",2.7,"Manchester-United","36,715","Elland Road","Paul Tierney","Match Report",""
"280","Gameweek 26","Sun","2022-02-20","16:30","Wolverhampton-Wanderers",0.7,"2–1",1.6,"Leicester-City","31,587","Molineux Stadium","Craig Pawson","Match Report",""
"282","Gameweek 13","Wed","2022-02-23","19:30","Burnley",1.1,"1–0",0.9,"Tottenham-Hotspur","19,488","Turf Moor","Graham Scott","Match Report",""
"284","Gameweek 18","Wed","2022-02-23","19:30","Watford",1.1,"1–4",0.8,"Crystal-Palace","20,012","Vicarage Road Stadium","Andre Marriner","Match Report",""
"286","Gameweek 19","Wed","2022-02-23","19:45","Liverpool",5,"6–0",0.1,"Leeds-United","53,018","Anfield","Michael Oliver","Match Report",""
"288","Gameweek 20","Thu","2022-02-24","19:45","Arsenal",2.7,"2–1",1,"Wolverhampton-Wanderers","59,888","Emirates Stadium","Martin Atkinson","Match Report",""
"290","Gameweek 27","Fri","2022-02-25","20:00","Southampton",2.8,"2–0",0.6,"Norwich-City","31,182","St. Mary's Stadium","Simon Hooper","Match Report",""
"291","Gameweek 27","Sat","2022-02-26","12:30","Leeds-United",1.5,"0–4",2.4,"Tottenham-Hotspur","36,599","Elland Road","Craig Pawson","Match Report",""
"292","Gameweek 27","Sat","2022-02-26","15:00","Brighton-and-Hove-Albion",0.6,"0–2",1.2,"Aston-Villa","31,475","The American Express Community Stadium","John Brooks","Match Report",""
"293","Gameweek 27","Sat","2022-02-26","15:00","Brentford",0.4,"0–2",2.6,"Newcastle-United","17,039","Brentford Community Stadium","Mike Dean","Match Report",""
"294","Gameweek 27","Sat","2022-02-26","15:00","Crystal-Palace",0.9,"1–1",0.2,"Burnley","24,203","Selhurst Park","Jonathan Moss","Match Report",""
"295","Gameweek 27","Sat","2022-02-26","15:00","Manchester-United",2.9,"0–0",0.5,"Watford","73,152","Old Trafford","Kevin Friend","Match Report",""
"296","Gameweek 27","Sat","2022-02-26","17:30","Everton",0.8,"0–1",1.6,"Manchester-City","39,105","Goodison Park","Paul Tierney","Match Report",""
"297","Gameweek 27","Sun","2022-02-27","14:00","West-Ham-United",1.9,"1–0",0.8,"Wolverhampton-Wanderers","59,946","London Stadium","Anthony Taylor","Match Report",""
"300","Gameweek 22","Tue","2022-03-01","19:45","Burnley",1,"0–2",1.5,"Leicester-City","17,825","Turf Moor","Chris Kavanagh","Match Report",""
"302","Gameweek 28","Sat","2022-03-05","12:30","Leicester-City",0.5,"1–0",1.9,"Leeds-United","32,236","King Power Stadium","David Coote","Match Report",""
"303","Gameweek 28","Sat","2022-03-05","15:00","Burnley",0.8,"0–4",2.1,"Chelsea","19,439","Turf Moor","Andre Marriner","Match Report",""
"304","Gameweek 28","Sat","2022-03-05","15:00","Wolverhampton-Wanderers",0.6,"0–2",2.6,"Crystal-Palace","31,395","Molineux Stadium","Andy Madley","Match Report",""
"305","Gameweek 28","Sat","2022-03-05","15:00","Norwich-City",1.4,"1–3",2.1,"Brentford","26,887","Carrow Road","Anthony Taylor","Match Report",""
"306","Gameweek 28","Sat","2022-03-05","15:00","Aston-Villa",2.9,"4–0",0.7,"Southampton","41,855","Villa Park","Peter Bankes","Match Report",""
"307","Gameweek 28","Sat","2022-03-05","15:00","Newcastle-United",1.6,"2–1",1.3,"Brighton-and-Hove-Albion","52,214","St. James' Park","Martin Atkinson","Match Report",""
"308","Gameweek 28","Sat","2022-03-05","17:30","Liverpool",2.5,"1–0",1.5,"West-Ham-United","59,925","Anfield","Jonathan Moss","Match Report",""
"309","Gameweek 28","Sun","2022-03-06","14:00","Watford",1.4,"2–3",1.4,"Arsenal","21,142","Vicarage Road Stadium","Craig Pawson","Match Report",""
"310","Gameweek 28","Sun","2022-03-06","16:30","Manchester-City",2.7,"4–1",0.5,"Manchester-United","53,165","Etihad Stadium","Michael Oliver","Match Report",""
"311","Gameweek 28","Mon","2022-03-07","20:00","Tottenham-Hotspur",3,"5–0",0.2,"Everton","59,647","Tottenham Hotspur Stadium","Stuart Attwell","Match Report",""
