"","players","teams","playerNumber","nation","position","age","mins","goals","assists","penalties","penaltiesAttempted","shots","shotsOnTarget","yellowCard","redCard","shotCreatingActions","goalCreatingActions","totalPassCompleted","totalPassAttempted","totalPassCompletedPct","totalProgressiveDistancePassed","shortPassCompleted","shortPassAttempted","shortPassCompletedPct","mediumPassCompleted","mediumPassAttempted","mediumPassCompletedPct","longPassCompleted","longPassAttempted","longPassCompletedPct","keyPasses","passesIntoFinalThird","passesIntoPenaltyArea","crossesIntoPenaltyArea","progressivePasses","liveBallPassAttempt","deadBallPassAttempt","freekickPassAttempt","throughBalls","passesUnderPressure","passSwitches","crosses","cornerKicks","inswingCorner","outswingCorner","straightCorner","groundPasses","lowPasses","highPasses","leftFootPassesAttempted","rightFootPassesAttempted","headPassesAtempted","throws","otherPartsPassAttempt","passesCompleted","offsidePass","outOfBoundsPass","interceptedPass","blockedPass","tacklesAttempted","tacklesWon","tacklesInDefensiveThird","tacklesInMiddleThird","tacklesInAttackingThird","dribblersTackled","dribblersTackleAttempted","dribblersTacklePct","dribblersPassedBy","applyingPressureAttempts","applyingPressureCompleted","applyingPressureCompletedPct","applyingPressureDefensiveThird","applyingPressureMiddleThird","applyingPressureAttackingThird","ballsBlocked","shotsBlocked","shotsOnTargetBlocked","passesBlocked","interceptions","clearance","errors","touches","defensivePenaltyAreaTouches","defensiveThirdAreaTouches","middleThirdAreaTouches","attackingThirdAreaTouches","attackingPenaltyAreaTouches","dribblesCompleted","dribblesAttempted","dribblesCompletedPct","dribbledPastPlayers","megs","playerBallControlOnFeet","totalDistanceMoved","progressiveDistanceMoved","progressiveCarries","oneThirdCarries","penaltyBoxCarries","passTargets","receivedPass","passesReceivedPct","miscontrol","disposessed","fouls","foulsDrawn","offsides","penaltyKicksWon","penaltyKicksConceded","ownGoals","looseBallsRecovered","aerialDuelsWon","aerialDuelsLost","aerialDuelsWonPct","gameweek","teamFormation","oppositionFormation","location","opposition","progressivePassReceived"
"736","Ben Mee","Brentford","16","eng ENG","CB","32-333","90",0,0,0,0,2,0,1,0,0,0,56,76,73.7,397,17,20,85,29,32,90.6,10,21,47.6,0,2,2,2,4,72,4,2,0,16,3,2,0,0,0,0,37,11,28,51,10,6,2,0,56,1,0,1,3,1,0,0,1,0,0,0,NA,0,6,2,33.3,1,3,2,1,1,0,0,1,0,0,84,9,44,33,8,3,0,0,NA,0,0,45,201,58,0,0,0,48,47,97.9,1,0,1,1,0,0,0,0,25,10,3,76.9,3,"Brentford (4-3-3)","Fulham (4-2-3-1)","Away","Fulham",NA
"737","Pontus Jansson","Brentford","18","se SWE","CB","31-188","90",0,0,0,0,0,0,0,0,0,0,45,55,81.8,251,12,13,92.3,23,26,88.5,10,15,66.7,0,1,0,0,2,54,1,1,0,6,3,0,0,0,0,0,36,7,12,1,46,6,0,0,45,0,0,4,1,0,0,0,0,0,0,1,0,1,4,2,50,1,3,0,3,3,0,0,1,1,0,60,11,45,19,0,0,0,0,NA,0,0,33,134,32,0,0,0,42,40,95.2,0,0,2,0,0,0,0,0,10,2,1,66.7,3,"Brentford (4-3-3)","Fulham (4-2-3-1)","Away","Fulham",NA
"738","Aaron Hickey","Brentford","2","sct SCO","RB","20-071","59",0,0,0,0,0,0,0,0,0,0,16,18,88.9,29,10,10,100,4,5,80,2,3,66.7,0,0,0,0,0,13,5,2,0,3,0,1,0,0,0,0,13,4,1,2,13,0,3,0,16,0,0,1,0,2,1,1,1,0,0,1,0,1,4,2,50,1,3,0,0,0,0,0,1,0,0,20,1,10,10,2,0,0,0,NA,0,0,12,61,37,0,0,0,13,13,100,0,0,1,2,0,0,0,0,1,0,0,NA,3,"Brentford (4-3-3)","Fulham (4-2-3-1)","Away","Fulham",NA
"739","Keane Lewis-Potter","Brentford","23","eng ENG","RW","21-179","31",0,0,0,0,1,0,0,0,2,1,6,9,66.7,12,5,8,62.5,0,0,NA,0,0,NA,2,1,0,0,0,9,0,0,0,0,0,1,0,0,0,0,6,3,0,2,5,1,0,1,6,0,0,2,0,0,0,0,0,0,0,0,NA,0,2,1,50,0,1,1,0,0,0,0,0,0,0,11,0,0,4,7,4,1,1,100,1,0,6,41,26,2,0,1,14,8,57.1,1,0,0,0,0,0,0,0,3,0,0,NA,3,"Brentford (4-3-3)","Fulham (4-2-3-1)","Away","Fulham",NA
"740","David Raya","Brentford","1","es ESP","GK","26-339","90",0,0,0,0,0,0,0,0,0,0,40,62,64.5,772,4,4,100,22,22,100,14,36,38.9,0,3,0,0,0,50,12,6,0,7,3,0,0,0,0,0,26,4,32,8,47,0,0,4,40,1,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,68,49,66,2,0,0,0,0,NA,0,0,39,233,153,0,0,0,43,42,97.7,0,0,0,0,0,0,0,0,4,0,0,NA,3,"Brentford (4-3-3)","Fulham (4-2-3-1)","Away","Fulham",NA
"741","Philip Billing","Bournemouth","29","dk DEN","FW,AM","26-070","64",0,0,0,0,0,0,0,0,0,0,11,18,61.1,9,6,9,66.7,4,7,57.1,1,1,100,0,0,0,0,0,15,3,1,0,3,0,0,0,0,0,0,13,4,1,11,4,2,0,0,11,0,0,3,2,1,0,0,1,0,0,2,0,2,22,4,18.2,5,13,4,4,2,0,2,0,1,0,30,3,7,21,7,0,0,0,NA,0,0,15,105,73,4,2,0,31,18,58.1,3,2,1,1,0,0,0,0,3,2,2,50,3,"Bournemouth (3-5-2)","Arsenal (4-2-3-1)","Home","Arsenal",NA
"742","Ryan Christie","Bournemouth","10","sct SCO","AM","27-179","26",0,0,0,0,0,0,0,0,2,0,11,12,91.7,38,3,4,75,5,5,100,3,3,100,0,1,0,0,1,12,0,0,0,3,2,0,0,0,0,0,7,3,2,6,5,0,0,1,11,0,0,0,0,0,0,0,0,0,0,1,0,1,10,1,10,2,6,2,0,0,0,0,1,0,0,13,0,2,8,7,0,2,2,100,2,0,13,119,59,1,1,0,8,7,87.5,0,0,1,1,0,0,0,0,5,0,0,NA,3,"Bournemouth (3-5-2)","Arsenal (4-2-3-1)","Home","Arsenal",NA
"743","Kieffer Moore","Bournemouth","21","wls WAL","FW","30-012","90",0,0,0,0,2,1,0,0,1,0,11,21,52.4,28,6,9,66.7,4,8,50,0,1,0,1,0,2,0,2,20,1,0,0,9,0,2,0,0,0,0,9,6,6,2,14,2,0,0,11,0,0,0,1,1,1,0,1,0,0,1,0,1,22,4,18.2,1,13,8,0,0,0,0,0,0,0,34,0,1,22,12,5,0,0,NA,0,0,20,56,10,0,0,0,38,24,63.2,5,3,2,3,0,0,0,0,7,5,3,62.5,3,"Bournemouth (3-5-2)","Arsenal (4-2-3-1)","Home","Arsenal",NA
"744","Ben Pearson","Bournemouth","22","eng ENG","CM","27-228","45",0,0,0,0,0,0,0,0,0,0,10,15,66.7,29,3,4,75,6,7,85.7,1,4,25,0,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,10,0,5,1,13,1,0,0,10,0,0,1,0,0,0,0,0,0,0,1,0,1,7,0,0,2,4,1,1,0,0,1,0,1,0,19,1,7,13,0,0,0,0,NA,0,0,10,27,8,0,0,0,16,14,87.5,1,1,2,0,0,0,0,0,2,1,2,33.3,3,"Bournemouth (3-5-2)","Arsenal (4-2-3-1)","Home","Arsenal",NA
"745","Lewis Cook","Bournemouth","4","eng ENG","DM","25-198","45",0,0,0,0,0,0,0,0,0,0,20,21,95.2,31,8,8,100,9,10,90,3,3,100,0,1,0,0,0,20,1,1,0,2,0,0,0,0,0,0,18,3,0,2,17,2,0,0,20,0,0,0,0,4,2,1,1,2,2,2,100,0,11,4,36.4,2,7,2,3,0,0,3,0,0,0,31,2,8,12,11,0,0,0,NA,0,0,18,142,72,2,0,0,17,13,76.5,0,2,0,2,0,0,0,0,10,0,1,0,3,"Bournemouth (3-5-2)","Arsenal (4-2-3-1)","Home","Arsenal",NA
"746","Marcus Tavernier","Bournemouth","16","eng ENG","RW,CM","23-151","90",0,0,0,0,2,0,0,0,0,0,23,34,67.6,45,13,17,76.5,8,11,72.7,2,5,40,0,2,0,0,0,30,4,0,0,5,1,0,3,2,1,0,28,2,4,29,3,1,0,0,23,1,1,3,1,0,0,0,0,0,0,1,0,1,11,1,9.1,3,5,3,2,0,0,2,0,0,0,46,1,7,19,22,1,1,3,33.3,1,0,30,155,61,3,1,0,37,31,83.8,1,3,1,0,0,0,0,0,6,1,0,100,3,"Bournemouth (3-5-2)","Arsenal (4-2-3-1)","Home","Arsenal",NA
"747","Jefferson Lerma","Bournemouth","8","co COL","DM","27-299","90",0,0,0,0,1,0,0,0,0,0,40,45,88.9,93,21,23,91.3,13,14,92.9,6,7,85.7,0,3,0,0,1,45,0,0,0,7,0,0,0,0,0,0,35,3,7,6,36,2,0,0,40,0,0,0,1,2,0,0,0,2,0,0,NA,0,12,4,33.3,4,3,5,1,0,0,1,0,3,0,54,4,12,33,11,2,0,0,NA,0,0,37,132,40,0,0,0,46,41,89.1,1,0,1,0,1,0,0,0,7,1,2,33.3,3,"Bournemouth (3-5-2)","Arsenal (4-2-3-1)","Home","Arsenal",NA
"748","Jordan Zemura","Bournemouth","33","zw ZIM","LB,WB","22-279","90",0,0,0,0,0,0,1,0,1,0,31,47,66,328,19,25,76,9,9,100,3,9,33.3,1,3,1,1,2,34,13,0,0,7,1,2,0,0,0,0,22,14,11,25,8,1,13,0,31,0,0,4,4,2,1,1,1,0,1,2,50,1,18,7,38.9,5,10,3,2,0,0,2,1,1,0,54,2,16,29,11,1,1,2,50,1,0,32,91,51,3,0,0,40,34,85,0,1,2,1,0,0,0,0,1,0,2,0,3,"Bournemouth (3-5-2)","Arsenal (4-2-3-1)","Home","Arsenal",NA
"749","Adam Smith","Bournemouth","15","eng ENG","RB,WB","31-113","90",0,0,0,0,0,0,1,0,2,0,40,45,88.9,289,19,20,95,16,18,88.9,4,6,66.7,2,2,2,2,2,37,8,0,0,0,0,3,0,0,0,0,27,7,11,4,32,1,8,0,40,0,0,0,0,3,1,0,2,1,1,3,33.3,2,23,3,13,8,13,2,1,1,0,0,2,1,0,53,1,14,25,17,0,1,1,100,1,0,31,115,48,2,1,0,33,30,90.9,1,1,1,0,0,0,0,0,8,1,1,50,3,"Bournemouth (3-5-2)","Arsenal (4-2-3-1)","Home","Arsenal",NA
"750","Lloyd Kelly","Bournemouth","5","eng ENG","CB","23-318","90",0,0,0,0,0,0,0,0,0,0,47,61,77,468,12,13,92.3,27,33,81.8,7,13,53.8,0,5,1,1,1,51,10,4,0,6,3,2,0,0,0,0,40,4,17,49,3,1,6,0,47,0,0,1,1,3,2,2,1,0,1,1,100,0,12,6,50,9,3,0,1,1,0,0,2,4,0,69,13,43,21,7,0,0,0,NA,0,0,38,265,122,1,0,0,44,44,100,0,0,0,1,0,0,0,0,7,3,1,75,3,"Bournemouth (3-5-2)","Arsenal (4-2-3-1)","Home","Arsenal",NA
"751","Marcos Senesi","Bournemouth","25","ar ARG","CB","25-102","45",0,0,0,0,0,0,0,0,0,0,15,16,93.8,131,3,3,100,9,9,100,2,3,66.7,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,10,0,6,11,2,3,0,0,15,0,0,0,0,2,2,1,1,0,1,3,33.3,2,8,5,62.5,5,3,0,0,0,0,0,1,3,0,20,6,16,4,0,0,0,0,NA,0,0,10,21,11,0,0,0,11,11,100,0,0,0,0,0,0,0,0,3,1,0,100,3,"Bournemouth (3-5-2)","Arsenal (4-2-3-1)","Home","Arsenal",NA
"752","Jaidon Anthony","Bournemouth","32","eng ENG","LW","22-262","45",0,0,0,0,0,0,0,0,2,0,19,23,82.6,83,8,11,72.7,4,4,100,5,5,100,0,3,0,0,3,23,0,0,0,6,3,1,0,0,0,0,19,2,2,2,21,0,0,0,19,0,0,3,0,3,1,1,2,0,1,3,33.3,2,7,1,14.3,1,3,3,0,0,0,0,1,0,0,31,0,2,19,12,1,0,0,NA,0,0,24,103,21,1,0,0,29,23,79.3,2,1,1,2,0,0,0,0,1,0,1,0,3,"Bournemouth (3-5-2)","Arsenal (4-2-3-1)","Home","Arsenal",NA
"753","Chris Mepham","Bournemouth","6","wls WAL","CB","24-288","90",0,0,0,0,1,1,0,0,0,0,40,53,75.5,278,15,17,88.2,16,20,80,8,14,57.1,0,0,0,0,1,52,1,1,0,7,1,0,0,0,0,0,32,4,17,10,34,7,0,0,40,0,0,1,1,3,1,2,1,0,2,2,100,0,13,3,23.1,8,5,0,1,0,0,1,1,7,0,67,11,42,24,2,2,0,0,NA,0,0,34,121,42,1,0,0,45,42,93.3,0,0,2,0,0,0,0,0,10,3,4,42.9,3,"Bournemouth (3-5-2)","Arsenal (4-2-3-1)","Home","Arsenal",NA
"754","Mark Travers","Bournemouth","1","ie IRL","GK","23-094","90",0,0,0,0,0,0,0,0,0,0,26,28,92.9,290,7,7,100,13,13,100,6,8,75,0,0,0,0,0,17,11,4,0,2,0,0,0,0,0,0,21,1,6,5,18,0,0,5,26,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,30,27,29,1,0,0,0,0,NA,0,0,11,50,23,0,0,0,12,12,100,0,0,0,0,0,0,0,0,3,0,0,NA,3,"Bournemouth (3-5-2)","Arsenal (4-2-3-1)","Home","Arsenal",NA
"755","Gabriel Jesus","Arsenal","9","br BRA","FW,RW","25-139","90",0,1,0,0,2,0,1,0,4,0,18,20,90,60,12,13,92.3,5,5,100,1,1,100,1,2,1,0,2,19,1,0,0,7,0,0,0,0,0,0,16,0,4,1,17,1,0,0,18,0,0,0,2,2,2,1,0,1,0,0,NA,0,10,4,40,1,3,6,2,0,0,2,2,0,0,40,0,7,16,18,4,2,6,33.3,2,0,27,36,9,0,0,0,37,27,73,3,4,2,2,2,0,0,0,6,2,7,22.2,3,"Arsenal (4-2-3-1)","Bournemouth (3-5-2)","Away","Bournemouth",NA
"756","Martinelli","Arsenal","11","br BRA","LW","21-063","73",0,0,0,0,4,1,0,0,1,1,14,20,70,73,5,7,71.4,4,5,80,3,5,60,0,0,2,1,1,16,4,1,0,1,1,1,3,3,0,0,12,3,5,1,18,0,0,0,14,0,0,0,2,1,0,0,0,1,1,1,100,0,9,2,22.2,0,3,6,1,0,0,1,0,0,0,38,0,2,13,27,6,1,2,50,1,0,28,177,87,6,3,2,37,30,81.1,6,3,0,2,0,0,0,0,2,1,0,100,3,"Arsenal (4-2-3-1)","Bournemouth (3-5-2)","Away","Bournemouth",NA
"757","Eddie Nketiah","Arsenal","14","eng ENG","LW,FW","23-082","17",0,0,0,0,1,1,0,0,1,0,6,6,100,26,3,3,100,3,3,100,0,0,NA,1,0,1,0,1,6,0,0,0,2,0,0,0,0,0,0,5,0,1,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,NA,0,2,0,0,0,2,0,0,0,0,0,1,0,0,10,0,1,4,5,1,0,0,NA,0,0,7,24,3,0,0,0,9,8,88.9,1,1,1,0,0,0,0,0,1,0,1,0,3,"Arsenal (4-2-3-1)","Bournemouth (3-5-2)","Away","Bournemouth",NA
"758","Bukayo Saka","Arsenal","7","eng ENG","RW","20-349","87",0,0,0,0,1,0,0,0,3,1,36,42,85.7,175,23,28,82.1,10,11,90.9,3,3,100,2,2,3,0,6,40,2,0,1,11,1,1,1,1,0,0,33,6,3,33,6,1,1,0,36,0,0,2,0,1,1,0,0,1,0,1,0,1,12,5,41.7,1,4,7,0,0,0,0,2,2,0,56,0,6,23,32,2,2,3,66.7,2,0,36,219,160,12,5,0,45,38,84.4,0,2,2,4,1,0,0,0,9,2,0,100,3,"Arsenal (4-2-3-1)","Bournemouth (3-5-2)","Away","Bournemouth",NA
"759","Kieran Tierney","Arsenal","3","sct SCO","LW","25-076","3",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,"Arsenal (4-2-3-1)","Bournemouth (3-5-2)","Away","Bournemouth",NA
"760","Martin Ødegaard","Arsenal","8","no NOR","AM","23-246","73",2,0,0,0,3,2,0,0,1,0,47,58,81,186,23,29,79.3,16,19,84.2,6,8,75,0,3,2,0,3,54,4,4,0,9,0,0,0,0,0,0,42,10,6,44,6,4,0,1,47,1,0,3,1,1,1,0,1,0,0,1,0,1,10,6,60,1,5,4,0,0,0,0,0,0,0,69,1,4,40,28,4,1,1,100,1,1,41,192,91,6,3,0,52,50,96.2,2,3,1,0,0,0,0,0,12,3,1,75,3,"Arsenal (4-2-3-1)","Bournemouth (3-5-2)","Away","Bournemouth",NA
"761","Emile Smith Rowe","Arsenal","10","eng ENG","AM","22-023","17",0,0,0,0,1,1,0,0,1,0,7,7,100,46,2,2,100,5,5,100,0,0,NA,1,1,1,0,1,7,0,0,1,3,0,0,0,0,0,0,5,0,2,0,5,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,3,2,0,0,0,0,0,0,0,10,1,2,4,4,1,1,2,50,1,0,5,11,8,1,0,0,6,4,66.7,0,0,1,1,0,0,0,0,5,1,0,100,3,"Arsenal (4-2-3-1)","Bournemouth (3-5-2)","Away","Bournemouth",NA
"762","Granit Xhaka","Arsenal","34","ch SUI","DM","29-327","87",0,1,0,0,0,0,0,0,3,1,48,56,85.7,173,21,24,87.5,18,21,85.7,7,8,87.5,3,3,0,0,4,54,2,2,0,5,0,0,0,0,0,0,46,4,6,45,9,2,0,0,48,1,0,1,1,1,1,1,0,0,1,1,100,0,4,2,50,2,2,0,0,0,0,0,0,0,0,59,1,8,37,15,5,1,1,100,1,0,40,101,38,2,0,0,46,45,97.8,0,0,0,0,0,0,0,0,9,0,1,0,3,"Arsenal (4-2-3-1)","Bournemouth (3-5-2)","Away","Bournemouth",NA
"763","Albert Sambi Lokonga","Arsenal","23","be BEL","DM","22-302","3",0,0,0,0,0,0,0,0,0,0,3,4,75,0,2,2,100,0,0,NA,1,2,50,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,1,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,NA,0,0,3,8,0,0,0,0,3,3,100,0,0,0,0,0,0,0,0,1,0,0,NA,3,"Arsenal (4-2-3-1)","Bournemouth (3-5-2)","Away","Bournemouth",NA
"764","Thomas Partey","Arsenal","5","gh GHA","DM","29-068","90",0,0,0,0,0,0,0,0,3,0,65,73,89,204,30,32,93.8,28,29,96.6,5,7,71.4,0,3,0,0,2,72,1,1,0,14,0,0,0,0,0,0,61,5,7,7,64,1,0,0,65,1,0,0,2,4,3,0,3,1,0,1,0,1,14,4,28.6,4,9,1,1,0,0,1,1,2,0,83,3,17,57,12,0,3,3,100,3,0,55,173,73,2,1,0,65,64,98.5,1,2,2,1,0,0,0,0,10,2,2,50,3,"Arsenal (4-2-3-1)","Bournemouth (3-5-2)","Away","Bournemouth",NA
"765","Oleksandr Zinchenko","Arsenal","35","ua UKR","LB","25-248","90",0,0,0,0,0,0,0,0,1,0,68,77,88.3,304,34,34,100,24,28,85.7,9,13,69.2,0,3,1,1,3,69,8,1,0,7,1,2,0,0,0,0,58,10,9,65,2,2,7,0,68,0,0,3,1,1,1,1,0,0,0,1,0,1,7,4,57.1,3,2,2,0,0,0,0,2,1,0,81,1,18,51,15,0,2,3,66.7,2,1,57,274,136,3,1,0,56,56,100,0,0,0,0,0,0,0,0,13,1,0,100,3,"Arsenal (4-2-3-1)","Bournemouth (3-5-2)","Away","Bournemouth",NA
"766","Gabriel Dos Santos","Arsenal","6","br BRA","CB","24-244","90",0,0,0,0,1,0,0,0,0,0,74,80,92.5,439,20,21,95.2,42,42,100,12,16,75,0,1,0,0,2,80,0,0,0,8,3,0,0,0,0,0,67,8,5,69,6,3,0,1,74,0,0,0,2,1,1,1,0,0,0,0,NA,0,4,2,50,2,2,0,3,0,0,3,1,9,0,96,19,53,42,6,1,0,0,NA,0,0,64,362,167,3,2,0,69,69,100,0,0,1,2,0,0,0,0,13,5,2,71.4,3,"Arsenal (4-2-3-1)","Bournemouth (3-5-2)","Away","Bournemouth",NA
"767","William Saliba","Arsenal","12","fr FRA","CB","21-149","90",1,0,0,0,1,1,0,0,0,0,73,74,98.6,420,25,25,100,39,39,100,9,10,90,0,1,0,0,1,74,0,0,0,2,0,0,0,0,0,0,66,2,6,4,66,4,0,0,73,0,0,0,0,2,2,1,1,0,0,0,NA,0,6,4,66.7,2,4,0,1,0,0,1,2,3,0,82,5,36,47,1,1,0,0,NA,0,0,53,203,81,2,0,0,66,65,98.5,0,0,1,0,0,0,0,0,9,0,2,0,3,"Arsenal (4-2-3-1)","Bournemouth (3-5-2)","Away","Bournemouth",NA
"768","Ben White","Arsenal","4","eng ENG","RB","24-316","74",0,0,0,0,0,0,0,0,1,1,60,70,85.7,442,28,31,90.3,22,25,88,9,13,69.2,0,9,0,0,4,63,7,1,0,2,3,3,0,0,0,0,50,6,14,7,52,3,6,0,60,0,0,0,1,2,1,0,2,0,1,1,100,0,7,2,28.6,0,5,2,4,0,0,4,5,0,0,83,2,19,52,17,1,0,1,0,0,0,51,196,113,1,2,0,58,58,100,0,0,0,1,0,0,0,0,6,2,1,66.7,3,"Arsenal (4-2-3-1)","Bournemouth (3-5-2)","Away","Bournemouth",NA
"769","Takehiro Tomiyasu","Arsenal","18","jp JPN","RB","23-288","16",0,0,0,0,0,0,0,0,0,0,6,8,75,36,4,4,100,1,1,100,1,2,50,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,2,2,6,0,0,0,6,0,0,0,1,1,0,0,1,0,0,0,NA,0,7,2,28.6,2,5,0,0,0,0,0,0,1,0,12,1,3,8,1,0,0,0,NA,0,0,6,47,7,0,0,0,8,7,87.5,0,0,0,0,0,0,0,0,1,0,0,NA,3,"Arsenal (4-2-3-1)","Bournemouth (3-5-2)","Away","Bournemouth",NA
"770","Aaron Ramsdale","Arsenal","1","eng ENG","GK","24-098","90",0,0,0,0,0,0,0,0,0,0,14,26,53.8,195,1,2,50,9,9,100,4,15,26.7,0,0,0,0,0,19,7,3,0,1,0,0,0,0,0,0,11,1,14,5,17,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,28,22,28,0,0,0,0,0,NA,0,0,14,56,29,0,0,0,15,15,100,0,0,0,0,0,0,0,0,2,0,0,NA,3,"Arsenal (4-2-3-1)","Bournemouth (3-5-2)","Away","Bournemouth",NA
"771","Michail Antonio","West-Ham-United","9","jm JAM","FW,LW","32-146","74",0,0,0,0,0,0,0,0,1,0,8,14,57.1,20,2,3,66.7,5,6,83.3,0,2,0,1,1,0,0,0,12,2,1,0,3,0,2,0,0,0,0,9,1,4,4,8,0,0,1,8,0,0,1,1,1,1,1,0,0,0,0,NA,0,15,6,40,3,3,9,2,0,0,2,0,0,0,23,0,4,8,13,3,0,0,NA,0,0,16,137,79,4,2,0,43,18,41.9,3,2,1,1,1,0,0,0,1,1,3,25,3,"West Ham (4-2-3-1)","Brighton (3-5-1-1)","Home","Brighton-and-Hove-Albion",NA
"772","Maxwel Cornet","West-Ham-United","14","ci CIV","LW","25-328","16",0,0,0,0,0,0,0,0,0,0,6,7,85.7,17,3,4,75,3,3,100,0,0,NA,0,0,0,0,1,7,0,0,0,4,0,0,0,0,0,0,4,3,0,2,3,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,2,4,3,0,0,0,NA,0,0,6,8,3,0,0,0,11,7,63.6,1,1,1,0,0,0,0,0,2,2,0,100,3,"West Ham (4-2-3-1)","Brighton (3-5-1-1)","Home","Brighton-and-Hove-Albion",NA
"773","Saïd Benrahma","West-Ham-United","22","dz ALG","LW,AM","27-011","74",0,0,0,0,2,0,0,0,1,0,13,21,61.9,58,9,13,69.2,3,3,100,0,3,0,0,0,0,0,1,21,0,0,0,4,2,2,0,0,0,0,16,3,2,4,17,0,0,0,13,0,0,0,2,1,1,1,0,0,0,0,NA,0,11,4,36.4,2,7,2,0,0,0,0,0,1,0,29,0,8,14,13,2,1,2,50,1,0,27,180,126,5,4,0,28,22,78.6,3,0,0,0,1,0,0,0,4,0,0,NA,3,"West Ham (4-2-3-1)","Brighton (3-5-1-1)","Home","Brighton-and-Hove-Albion",NA
"774","Manuel Lanzini","West-Ham-United","10","ar ARG","AM","29-187","16",0,0,0,0,0,0,0,0,0,0,14,18,77.8,54,7,8,87.5,7,9,77.8,0,0,NA,0,1,1,0,1,18,0,0,0,2,0,0,0,0,0,0,16,1,1,2,15,1,0,0,14,0,0,1,0,0,0,0,0,0,0,0,NA,0,3,0,0,0,2,1,0,0,0,0,0,0,0,18,0,4,13,5,0,0,0,NA,0,0,16,106,50,4,1,0,18,16,88.9,0,0,0,0,0,0,0,0,2,0,0,NA,3,"West Ham (4-2-3-1)","Brighton (3-5-1-1)","Home","Brighton-and-Hove-Albion",NA
"775","Jarrod Bowen","West-Ham-United","20","eng ENG","RW","25-244","90",0,0,0,0,3,0,0,0,3,0,24,31,77.4,148,12,13,92.3,10,12,83.3,2,3,66.7,1,3,0,0,2,29,2,1,0,5,0,2,1,1,0,0,25,3,3,26,4,0,0,1,24,0,0,2,3,2,2,0,0,2,1,2,50,1,21,7,33.3,3,9,9,2,1,0,1,1,0,0,44,0,4,20,23,5,0,0,NA,0,0,36,224,90,6,1,2,42,31,73.8,1,1,1,5,1,0,0,0,5,0,2,0,3,"West Ham (4-2-3-1)","Brighton (3-5-1-1)","Home","Brighton-and-Hove-Albion",NA
"776","Pablo Fornals","West-Ham-United","8","es ESP","AM","26-180","61",0,0,0,0,1,1,0,0,1,0,26,33,78.8,77,10,11,90.9,8,11,72.7,5,5,100,0,1,0,0,1,29,4,0,0,7,1,0,1,1,0,0,19,9,5,8,23,0,1,0,26,1,0,0,1,1,1,0,0,1,0,0,NA,0,13,4,30.8,3,8,2,0,0,0,0,1,0,0,40,0,4,22,16,0,1,1,100,1,0,25,91,23,2,0,0,34,27,79.4,1,0,1,0,0,0,0,0,3,1,2,33.3,3,"West Ham (4-2-3-1)","Brighton (3-5-1-1)","Home","Brighton-and-Hove-Albion",NA
"777","Gianluca Scamacca","West-Ham-United","7","it ITA","FW","23-232","29",0,0,0,0,0,0,0,0,1,0,4,6,66.7,9,1,1,100,3,4,75,0,0,NA,1,1,0,0,0,6,0,0,0,3,0,0,0,0,0,0,3,2,1,0,4,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,NA,0,6,1,16.7,1,1,4,0,0,0,0,0,0,0,7,0,0,5,2,1,0,0,NA,0,0,5,51,8,1,0,0,9,5,55.6,1,0,0,0,0,0,0,0,2,1,0,100,3,"West Ham (4-2-3-1)","Brighton (3-5-1-1)","Home","Brighton-and-Hove-Albion",NA
