"","players","teams","playerNumber","nation","position","age","mins","goals","assists","penalties","penaltiesAttempted","shots","shotsOnTarget","yellowCard","redCard","shotCreatingActions","goalCreatingActions","totalPassCompleted","totalPassAttempted","totalPassCompletedPct","totalProgressiveDistancePassed","shortPassCompleted","shortPassAttempted","shortPassCompletedPct","mediumPassCompleted","mediumPassAttempted","mediumPassCompletedPct","longPassCompleted","longPassAttempted","longPassCompletedPct","keyPasses","passesIntoFinalThird","passesIntoPenaltyArea","crossesIntoPenaltyArea","progressivePasses","liveBallPassAttempt","deadBallPassAttempt","freekickPassAttempt","throughBalls","passesUnderPressure","passSwitches","crosses","cornerKicks","inswingCorner","outswingCorner","straightCorner","groundPasses","lowPasses","highPasses","leftFootPassesAttempted","rightFootPassesAttempted","headPassesAtempted","throws","otherPartsPassAttempt","passesCompleted","offsidePass","outOfBoundsPass","interceptedPass","blockedPass","tacklesAttempted","tacklesWon","tacklesInDefensiveThird","tacklesInMiddleThird","tacklesInAttackingThird","dribblersTackled","dribblersTackleAttempted","dribblersTacklePct","dribblersPassedBy","applyingPressureAttempts","applyingPressureCompleted","applyingPressureCompletedPct","applyingPressureDefensiveThird","applyingPressureMiddleThird","applyingPressureAttackingThird","ballsBlocked","shotsBlocked","shotsOnTargetBlocked","passesBlocked","interceptions","clearance","errors","touches","defensivePenaltyAreaTouches","defensiveThirdAreaTouches","middleThirdAreaTouches","attackingThirdAreaTouches","attackingPenaltyAreaTouches","dribblesCompleted","dribblesAttempted","dribblesCompletedPct","dribbledPastPlayers","megs","playerBallControlOnFeet","totalDistanceMoved","progressiveDistanceMoved","progressiveCarries","oneThirdCarries","penaltyBoxCarries","passTargets","receivedPass","passesReceivedPct","miscontrol","disposessed","fouls","foulsDrawn","offsides","penaltyKicksWon","penaltyKicksConceded","ownGoals","looseBallsRecovered","aerialDuelsWon","aerialDuelsLost","aerialDuelsWonPct","gameweek","teamFormation","oppositionFormation","location","opposition","progressivePassReceived"
"605","Ryan Sessegnon","Tottenham-Hotspur","19","eng ENG","WB","22-094","15",0,0,0,0,0,0,0,0,0,0,4,7,57.1,58,0,1,0,2,4,50,2,2,100,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,3,1,3,3,1,0,3,0,4,0,0,0,0,1,1,0,1,0,0,1,0,1,3,2,66.7,0,2,1,1,0,0,1,0,0,0,8,1,1,5,2,1,0,0,NA,0,0,2,18,4,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2,0,0,NA,3,"Tottenham (3-4-3)","Wolves (3-5-2)","Home","Wolverhampton-Wanderers",NA
"606","Emerson","Tottenham-Hotspur","12","br BRA","WB","23-218","90",0,0,0,0,1,0,0,0,2,0,46,54,85.2,197,23,25,92,19,19,100,4,8,50,0,2,1,0,2,49,5,0,0,6,1,2,0,0,0,0,40,11,3,3,43,1,5,1,46,0,0,0,4,2,2,2,0,0,2,2,100,0,17,6,35.3,7,4,6,4,0,0,4,1,2,0,70,7,20,27,29,3,3,3,100,3,0,46,206,122,5,2,1,44,44,100,2,0,1,1,0,0,0,0,7,1,1,50,3,"Tottenham (3-4-3)","Wolves (3-5-2)","Home","Wolverhampton-Wanderers",NA
"607","Ben Davies","Tottenham-Hotspur","33","wls WAL","CB","29-118","90",0,0,0,0,0,0,0,0,0,0,49,58,84.5,325,18,20,90,25,27,92.6,6,11,54.5,0,3,1,0,5,55,3,1,1,4,1,0,0,0,0,0,46,3,9,46,7,2,2,1,49,1,0,0,1,1,1,1,0,0,0,0,NA,0,2,2,100,1,0,1,2,1,0,1,1,3,0,65,7,21,39,9,0,0,0,NA,0,0,46,207,139,4,2,0,48,47,97.9,0,0,0,0,0,0,0,0,6,0,1,0,3,"Tottenham (3-4-3)","Wolves (3-5-2)","Home","Wolverhampton-Wanderers",NA
"608","Eric Dier","Tottenham-Hotspur","15","eng ENG","CB","28-217","90",0,0,0,0,0,0,0,0,0,0,59,65,90.8,449,17,18,94.4,26,28,92.9,16,18,88.9,0,4,0,0,2,65,0,0,0,3,0,0,0,0,0,0,56,1,8,6,55,2,0,0,59,1,0,1,0,2,1,1,1,0,2,2,100,0,6,1,16.7,2,4,0,1,1,0,0,2,8,0,77,10,39,43,2,0,0,0,NA,0,0,52,295,186,3,1,0,56,56,100,1,0,1,1,0,0,0,0,7,3,3,50,3,"Tottenham (3-4-3)","Wolves (3-5-2)","Home","Wolverhampton-Wanderers",NA
"609","Davinson Sánchez","Tottenham-Hotspur","6","co COL","CB","26-069","90",0,0,0,0,1,0,0,0,1,0,36,39,92.3,165,6,6,100,23,23,100,7,10,70,0,1,0,0,0,38,1,0,0,1,1,0,0,0,0,0,30,6,3,6,29,2,1,1,36,0,0,0,0,3,1,3,0,0,1,1,100,0,17,5,29.4,10,7,0,3,3,0,0,1,4,0,52,9,30,20,3,2,0,0,NA,0,0,26,78,11,0,0,0,37,34,91.9,1,0,1,0,0,0,0,0,3,3,1,75,3,"Tottenham (3-4-3)","Wolves (3-5-2)","Home","Wolverhampton-Wanderers",NA
"610","Hugo Lloris","Tottenham-Hotspur","1","fr FRA","GK","35-237","90",0,0,0,0,0,0,0,0,1,0,28,34,82.4,443,7,7,100,12,12,100,9,15,60,0,1,0,0,0,25,9,1,0,1,1,0,0,0,0,0,23,0,11,15,10,0,0,5,28,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,34,30,34,0,0,0,0,0,NA,0,0,14,68,37,0,0,0,14,14,100,0,0,0,0,0,0,0,0,7,0,0,NA,3,"Tottenham (3-4-3)","Wolves (3-5-2)","Home","Wolverhampton-Wanderers",NA
"611","Gonçalo Guedes","Wolverhampton-Wanderers","17","pt POR","FW","25-264","80",0,0,0,0,5,1,0,0,7,0,21,24,87.5,63,16,17,94.1,3,4,75,2,3,66.7,3,0,1,1,0,22,2,0,0,4,3,2,1,0,0,1,20,2,2,1,23,0,0,0,21,0,0,2,0,0,0,0,0,0,0,1,0,1,9,2,22.2,2,2,5,0,0,0,0,1,0,0,36,1,1,16,23,4,1,3,33.3,1,0,26,163,117,8,3,0,32,28,87.5,1,0,0,4,0,0,0,0,5,0,1,0,3,"Wolves (3-5-2)","Tottenham (3-4-3)","Away","Tottenham-Hotspur",NA
"612","Hwang Hee-chan","Wolverhampton-Wanderers","11","kr KOR","FW","26-206","10",0,0,0,0,1,0,0,0,0,0,3,5,60,17,1,1,100,2,3,66.7,0,0,NA,0,0,1,0,1,5,0,0,0,1,0,1,0,0,0,0,3,1,1,1,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,1,0,0,7,0,1,1,6,0,0,0,NA,0,0,6,126,76,4,1,0,6,5,83.3,0,0,0,0,0,0,0,0,1,0,1,0,3,"Wolves (3-5-2)","Tottenham (3-4-3)","Away","Tottenham-Hotspur",NA
"613","Daniel Podence","Wolverhampton-Wanderers","10","pt POR","FW","26-303","58",0,0,0,0,1,0,0,0,2,0,11,14,78.6,38,8,8,100,2,3,66.7,1,2,50,2,1,2,0,3,14,0,0,0,5,0,0,0,0,0,0,11,1,2,1,13,0,0,0,11,0,0,1,0,1,1,1,0,0,0,0,NA,0,8,4,50,1,3,4,0,0,0,0,0,0,0,20,0,2,8,11,1,0,2,0,0,0,17,38,18,2,1,0,20,14,70,0,1,0,2,0,0,0,0,5,0,2,0,3,"Wolves (3-5-2)","Tottenham (3-4-3)","Away","Tottenham-Hotspur",NA
"614","Raúl Jiménez","Wolverhampton-Wanderers","9","mx MEX","FW","31-107","32",0,0,0,0,0,0,0,0,0,0,1,2,50,0,0,1,0,1,1,100,0,0,NA,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,2,3,2,1,2,50,2,0,3,14,13,1,0,1,7,3,42.9,2,0,0,0,0,0,0,0,1,1,1,50,3,"Wolves (3-5-2)","Tottenham (3-4-3)","Away","Tottenham-Hotspur",NA
"615","João Moutinho","Wolverhampton-Wanderers","28","pt POR","CM","35-346","57",0,0,0,0,0,0,0,0,6,0,39,45,86.7,187,9,10,90,23,26,88.5,7,9,77.8,3,1,1,0,2,42,3,2,1,5,2,0,1,0,1,0,31,7,7,2,41,1,0,0,39,0,1,2,0,1,1,1,0,0,0,0,NA,0,9,2,22.2,4,5,0,0,0,0,0,0,0,0,48,1,9,26,16,0,0,0,NA,0,0,33,148,97,7,2,0,38,38,100,0,0,2,0,0,0,0,0,4,1,0,100,3,"Wolves (3-5-2)","Tottenham (3-4-3)","Away","Tottenham-Hotspur",NA
"616","Leander Dendoncker","Wolverhampton-Wanderers","32","be BEL","CM","27-127","33",0,0,0,0,0,0,0,0,1,0,4,8,50,22,0,2,0,4,4,100,0,0,NA,1,1,0,0,1,8,0,0,0,1,0,0,0,0,0,0,7,1,0,1,7,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,2,1,0,0,0,0,1,0,0,8,0,2,4,2,1,0,0,NA,0,0,6,23,8,1,0,0,6,6,100,0,0,0,0,0,0,0,0,1,0,0,NA,3,"Wolves (3-5-2)","Tottenham (3-4-3)","Away","Tottenham-Hotspur",NA
"617","Matheus Nunes","Wolverhampton-Wanderers","27","pt POR","CM","23-358","90",0,0,0,0,4,0,0,0,3,0,37,39,94.9,116,21,21,100,7,7,100,7,9,77.8,1,4,0,0,1,39,0,0,0,6,2,1,0,0,0,0,33,2,4,6,32,1,0,0,37,0,0,0,0,2,2,1,1,0,0,1,0,1,17,5,29.4,4,9,4,0,0,0,0,1,1,0,50,0,6,23,26,3,1,1,100,1,0,39,212,108,4,4,0,43,38,88.4,0,2,1,1,0,0,0,0,6,1,2,33.3,3,"Wolves (3-5-2)","Tottenham (3-4-3)","Away","Tottenham-Hotspur",NA
"618","Rúben Neves","Wolverhampton-Wanderers","8","pt POR","DM","25-160","90",0,0,0,0,3,1,0,0,7,0,59,68,86.8,261,12,12,100,32,33,97,15,22,68.2,3,7,1,0,3,61,7,4,0,8,8,0,3,2,1,0,50,4,14,5,61,2,0,0,59,0,1,1,1,3,2,1,2,0,0,3,0,3,16,7,43.8,8,8,0,1,0,0,1,2,0,0,76,5,16,40,26,0,0,0,NA,0,0,52,295,155,6,2,0,51,51,100,0,0,1,1,0,0,0,0,10,0,0,NA,3,"Wolves (3-5-2)","Tottenham (3-4-3)","Away","Tottenham-Hotspur",NA
"619","Rayan Aït Nouri","Wolverhampton-Wanderers","3","fr FRA","WB","21-075","70",0,0,0,0,1,1,1,0,2,0,34,41,82.9,187,22,26,84.6,12,13,92.3,0,2,0,0,4,1,0,6,37,4,0,0,8,0,0,0,0,0,0,31,6,4,29,7,0,4,0,34,0,0,1,1,2,0,2,0,0,1,3,33.3,2,22,3,13.6,7,13,2,4,0,0,4,0,2,0,56,4,17,18,21,2,2,4,50,2,0,40,53,36,4,0,0,42,40,95.2,3,1,2,0,0,0,0,0,4,1,1,50,3,"Wolves (3-5-2)","Tottenham (3-4-3)","Away","Tottenham-Hotspur",NA
"620","Nélson Semedo","Wolverhampton-Wanderers","22","pt POR","WB","28-277","20",0,0,0,0,1,0,0,0,2,0,7,10,70,43,2,3,66.7,4,5,80,1,2,50,1,1,1,0,1,10,0,0,0,2,0,0,0,0,0,0,8,0,2,2,8,0,0,0,7,0,0,1,0,3,1,3,0,0,2,3,66.7,1,4,2,50,3,1,0,0,0,0,0,0,0,0,14,0,5,2,8,1,0,0,NA,0,0,11,49,32,1,0,0,11,10,90.9,0,1,0,0,0,0,0,0,1,0,0,NA,3,"Wolves (3-5-2)","Tottenham (3-4-3)","Away","Tottenham-Hotspur",NA
"621","Pedro Neto","Wolverhampton-Wanderers","7","pt POR","WB","22-164","70",0,0,0,0,1,0,0,0,4,0,23,30,76.7,71,8,10,80,9,12,75,6,6,100,3,1,0,0,1,26,4,1,0,2,2,4,1,0,1,0,20,7,3,22,6,0,2,0,23,0,1,1,2,0,0,0,0,0,0,1,0,1,8,0,0,3,5,0,2,0,0,2,1,1,0,37,1,7,13,19,4,1,2,50,1,0,28,206,117,7,0,3,29,26,89.7,0,1,0,1,0,0,0,0,3,0,2,0,3,"Wolves (3-5-2)","Tottenham (3-4-3)","Away","Tottenham-Hotspur",NA
"622","Adama Traoré","Wolverhampton-Wanderers","37","es ESP","WB","26-207","20",0,0,0,0,0,0,0,0,0,0,6,9,66.7,13,2,4,50,2,2,100,2,3,66.7,0,1,0,0,1,8,1,0,0,2,2,2,0,0,0,0,5,1,3,1,7,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,NA,0,2,1,50,1,1,0,0,0,0,0,0,0,0,12,0,1,8,5,0,3,4,75,3,0,12,83,48,1,0,0,12,10,83.3,0,1,0,0,0,0,0,0,1,0,0,NA,3,"Wolves (3-5-2)","Tottenham (3-4-3)","Away","Tottenham-Hotspur",NA
"623","Max Kilman","Wolverhampton-Wanderers","23","eng ENG","CB","25-089","90",0,0,0,0,1,0,0,0,0,0,40,46,87,232,9,9,100,26,28,92.9,5,9,55.6,0,5,0,0,4,45,1,1,0,8,1,0,0,0,0,0,37,4,5,36,7,2,0,0,40,0,0,1,0,1,0,1,0,0,1,1,100,0,5,2,40,4,1,0,4,1,0,3,2,7,0,59,17,37,24,1,1,0,0,NA,0,0,37,196,84,0,0,0,37,37,100,0,0,0,0,0,0,0,0,7,5,1,83.3,3,"Wolves (3-5-2)","Tottenham (3-4-3)","Away","Tottenham-Hotspur",NA
"624","Nathan Collins","Wolverhampton-Wanderers","4","ie IRL","CB","21-112","90",0,0,0,0,0,0,1,0,0,0,46,53,86.8,182,20,21,95.2,24,25,96,2,7,28.6,0,2,0,0,0,51,2,2,0,5,0,0,0,0,0,0,44,3,6,9,39,5,0,0,46,0,0,1,0,1,0,1,0,0,0,3,0,3,6,2,33.3,4,2,0,2,1,0,1,1,5,0,65,9,36,29,6,2,1,2,50,2,0,47,221,104,4,0,0,42,42,100,1,0,3,0,0,0,0,0,12,1,1,50,3,"Wolves (3-5-2)","Tottenham (3-4-3)","Away","Tottenham-Hotspur",NA
"625","Jonny Castro","Wolverhampton-Wanderers","19","es ESP","CB","28-170","90",0,0,0,0,2,0,0,0,1,0,61,70,87.1,288,30,31,96.8,22,25,88,9,11,81.8,0,3,1,0,3,61,9,1,0,12,0,0,0,0,0,0,53,10,7,18,41,2,8,0,61,0,0,4,2,2,0,1,1,0,1,2,50,1,8,1,12.5,5,2,1,1,0,0,1,3,5,0,82,5,30,35,21,0,2,2,100,2,0,55,257,165,6,3,0,55,54,98.2,0,0,0,1,0,0,0,0,6,2,2,50,3,"Wolves (3-5-2)","Tottenham (3-4-3)","Away","Tottenham-Hotspur",NA
"626","José Sá","Wolverhampton-Wanderers","1","pt POR","GK","29-215","90",0,0,0,0,0,0,0,0,0,0,20,29,69,419,6,6,100,6,6,100,8,17,47.1,0,3,0,0,0,19,10,0,0,5,1,0,0,0,0,0,15,1,13,1,20,0,0,4,20,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,NA,0,0,15,92,46,0,0,0,10,10,100,0,0,0,0,0,0,0,0,7,0,0,NA,3,"Wolves (3-5-2)","Tottenham (3-4-3)","Away","Tottenham-Hotspur",NA
"627","Salomón Rondón","Everton","33","ve VEN","FW","32-338","56",0,0,0,0,2,0,0,0,2,0,10,10,100,15,8,8,100,1,1,100,0,0,NA,1,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,2,6,2,0,3,1,0,4,10,0,0,0,0,0,0,0,0,0,0,0,NA,0,8,3,37.5,0,6,2,0,0,0,0,0,0,0,15,0,1,9,6,1,0,1,0,0,0,10,14,1,0,0,0,30,15,50,1,1,0,0,2,0,0,0,0,2,1,66.7,3,"Everton (3-4-3)","Nott'ham Forest (3-4-1-2)","Home","Nottingham-Forest",NA
"628","Dwight McNeil","Everton","7","eng ENG","FW,RW","22-271","34",0,0,0,0,1,0,0,0,0,0,12,17,70.6,35,6,7,85.7,4,6,66.7,2,4,50,0,0,0,0,1,16,1,0,0,1,0,2,1,1,0,0,12,1,4,17,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,NA,0,9,2,22.2,1,3,5,0,0,0,0,0,0,0,21,0,3,8,13,2,0,0,NA,0,0,17,86,37,1,1,1,19,13,68.4,1,1,0,1,0,0,0,0,7,0,1,0,3,"Everton (3-4-3)","Nott'ham Forest (3-4-1-2)","Home","Nottingham-Forest",NA
"629","Demarai Gray","Everton","11","eng ENG","LW","26-053","90",1,0,0,0,6,3,0,0,6,0,27,42,64.3,143,16,16,100,7,10,70,4,16,25,2,2,0,0,4,29,13,6,0,5,5,6,5,4,1,0,23,4,15,2,39,0,1,0,27,0,1,1,0,1,1,0,0,1,1,1,100,0,5,3,60,1,2,2,1,0,0,1,0,0,0,56,0,2,25,37,6,3,4,75,3,0,40,386,273,9,5,1,51,38,74.5,2,2,0,1,1,0,0,0,1,0,1,0,3,"Everton (3-4-3)","Nott'ham Forest (3-4-1-2)","Home","Nottingham-Forest",NA
"630","Anthony Gordon","Everton","10","eng ENG","RW,FW","21-177","90",0,0,0,0,6,5,1,0,6,0,21,26,80.8,71,14,16,87.5,4,5,80,1,2,50,3,0,2,0,2,25,1,0,0,4,1,1,0,0,0,0,23,0,3,1,25,0,0,0,21,0,0,1,1,2,1,0,2,0,0,3,0,3,18,6,33.3,2,9,7,0,0,0,0,1,0,0,49,2,7,20,27,9,0,1,0,0,0,43,209,143,9,2,4,53,39,73.6,4,7,2,2,1,0,0,0,5,0,3,0,3,"Everton (3-4-3)","Nott'ham Forest (3-4-1-2)","Home","Nottingham-Forest",NA
"631","Alex Iwobi","Everton","17","ng NGA","DM","26-109","90",0,0,0,0,1,0,1,0,7,0,42,54,77.8,256,19,21,90.5,12,15,80,8,15,53.3,4,8,1,1,6,54,0,0,0,7,3,1,0,0,0,0,40,4,10,7,46,1,0,0,42,1,0,2,0,2,1,1,0,1,1,2,50,1,11,6,54.5,4,6,1,2,0,0,2,2,0,0,66,3,13,50,7,1,2,2,100,2,0,54,271,103,3,1,0,41,40,97.6,1,1,1,1,0,0,0,0,15,0,2,0,3,"Everton (3-4-3)","Nott'ham Forest (3-4-1-2)","Home","Nottingham-Forest",NA
"632","Tom Davies","Everton","26","eng ENG","DM","24-051","56",0,0,0,0,2,0,0,0,2,0,24,30,80,131,13,14,92.9,7,8,87.5,4,7,57.1,1,1,0,0,3,30,0,0,0,2,0,0,0,0,0,0,23,3,4,3,25,2,0,0,24,0,0,0,0,1,1,0,1,0,0,1,0,1,4,2,50,1,3,0,0,0,0,0,3,1,0,41,0,10,20,13,3,0,0,NA,0,0,26,113,53,2,1,1,26,26,100,1,1,0,0,0,0,0,0,7,0,1,0,3,"Everton (3-4-3)","Nott'ham Forest (3-4-1-2)","Home","Nottingham-Forest",NA
"633","Amadou Onana","Everton","8","be BEL","DM","21-004","34",0,0,0,0,1,0,1,0,0,0,6,8,75,0,3,3,100,2,3,66.7,0,0,NA,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,7,0,1,2,5,1,0,0,6,0,0,0,0,2,2,2,0,0,0,1,0,1,8,3,37.5,8,0,0,1,0,0,1,3,0,0,16,2,7,6,4,0,0,0,NA,0,0,9,67,33,0,1,0,9,9,100,0,1,2,2,0,0,0,0,1,0,0,NA,3,"Everton (3-4-3)","Nott'ham Forest (3-4-1-2)","Home","Nottingham-Forest",NA
"634","Vitaliy Mykolenko","Everton","19","ua UKR","WB","23-083","90",0,0,0,0,0,0,0,0,2,0,39,51,76.5,245,26,27,96.3,11,14,78.6,2,7,28.6,1,4,0,0,3,41,10,0,0,7,0,0,0,0,0,0,25,17,9,36,1,3,10,0,39,0,0,0,4,0,0,0,0,0,0,1,0,1,4,1,25,0,0,4,3,0,0,3,3,1,0,60,0,17,33,15,0,1,2,50,1,0,35,219,122,5,3,0,36,30,83.3,0,2,0,1,0,0,0,0,12,1,3,25,3,"Everton (3-4-3)","Nott'ham Forest (3-4-1-2)","Home","Nottingham-Forest",NA
"635","Nathan Patterson","Everton","3","sct SCO","WB","20-308","90",0,0,0,0,0,0,0,0,3,0,33,37,89.2,129,21,22,95.5,11,11,100,0,3,0,1,0,0,0,0,28,9,0,0,3,0,2,0,0,0,0,23,9,5,0,26,1,9,0,33,0,0,1,0,1,1,0,1,0,0,1,0,1,5,1,20,3,2,0,2,0,0,2,4,0,0,42,2,12,17,16,2,1,1,100,1,0,29,130,81,4,2,2,27,23,85.2,0,2,0,0,0,0,0,0,4,1,1,50,3,"Everton (3-4-3)","Nott'ham Forest (3-4-1-2)","Home","Nottingham-Forest",NA
"636","James Tarkowski","Everton","2","eng ENG","CB","29-274","90",0,0,0,0,0,0,0,0,0,0,31,40,77.5,287,6,6,100,14,18,77.8,11,16,68.8,0,4,0,0,1,38,2,2,0,3,2,0,0,0,0,0,19,5,16,5,25,7,0,1,31,1,0,1,0,3,2,2,1,0,0,2,0,2,11,7,63.6,7,3,1,1,0,0,1,2,13,0,61,8,37,24,0,0,1,1,100,1,0,27,88,45,2,0,0,24,24,100,1,1,1,0,0,0,0,0,16,7,0,100,3,"Everton (3-4-3)","Nott'ham Forest (3-4-1-2)","Home","Nottingham-Forest",NA
"637","Conor Coady","Everton","30","eng ENG","CB","29-176","90",0,0,0,0,0,0,0,0,1,0,39,45,86.7,344,10,10,100,18,20,90,11,15,73.3,0,5,1,0,2,44,1,0,0,3,2,0,0,0,0,0,29,5,11,0,41,2,1,0,39,1,0,0,0,1,1,1,0,0,1,1,100,0,1,1,100,0,1,0,3,3,0,0,0,11,0,60,20,40,23,3,0,0,0,NA,0,0,37,270,186,2,1,0,39,38,97.4,0,0,1,1,0,0,0,0,6,2,2,50,3,"Everton (3-4-3)","Nott'ham Forest (3-4-1-2)","Home","Nottingham-Forest",NA
"638","Mason Holgate","Everton","4","eng ENG","CB","25-302","90",0,0,0,0,0,0,0,0,2,1,38,50,76,121,9,11,81.8,25,27,92.6,3,10,30,1,0,0,0,0,49,1,0,0,2,1,0,0,0,0,0,32,4,14,9,33,5,1,0,38,1,0,1,2,1,1,0,1,0,0,0,NA,0,16,6,37.5,7,8,1,1,0,0,1,1,4,0,57,3,34,23,2,1,0,0,NA,0,0,31,124,66,0,0,0,36,34,94.4,0,0,0,2,0,0,0,0,14,2,1,66.7,3,"Everton (3-4-3)","Nott'ham Forest (3-4-1-2)","Home","Nottingham-Forest",NA
"639","Jordan Pickford","Everton","1","eng ENG","GK","28-166","90",0,1,0,0,0,0,0,0,1,1,23,34,67.6,422,3,3,100,7,7,100,12,23,52.2,1,1,0,0,0,24,10,1,1,1,0,0,0,0,0,0,16,1,17,26,1,0,0,7,23,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,38,33,38,0,0,0,0,0,NA,0,0,21,95,47,0,0,0,16,16,100,0,0,0,0,0,0,0,0,5,0,0,NA,3,"Everton (3-4-3)","Nott'ham Forest (3-4-1-2)","Home","Nottingham-Forest",NA
"640","Taiwo Awoniyi","Nottingham-Forest","9","ng NGA","FW","25-008","60",0,0,0,0,1,1,0,0,1,0,12,17,70.6,4,9,11,81.8,0,1,0,1,1,100,1,1,0,0,0,17,0,0,0,6,0,0,0,0,0,0,15,2,0,5,12,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,NA,0,7,2,28.6,1,2,4,0,0,0,0,1,2,0,24,2,5,7,15,4,1,2,50,1,0,18,119,82,6,2,3,41,15,36.6,3,0,3,1,0,0,0,0,6,0,5,0,3,"Nott'ham Forest (3-4-1-2)","Everton (3-4-3)","Away","Everton",NA
"641","Morgan Gibbs-White","Nottingham-Forest","10","eng ENG","AM","22-205","30",0,0,0,0,0,0,0,0,0,0,9,13,69.2,85,6,8,75,3,4,75,0,0,NA,0,2,0,0,1,13,0,0,0,3,0,1,0,0,0,0,7,1,5,1,9,2,0,1,9,0,0,0,1,1,1,0,0,1,0,0,NA,0,2,2,100,0,1,1,0,0,0,0,0,1,0,18,1,3,9,6,0,2,2,100,2,0,11,21,8,0,0,0,21,14,66.7,2,1,0,0,0,0,0,0,1,0,1,0,3,"Nott'ham Forest (3-4-1-2)","Everton (3-4-3)","Away","Everton",NA
"642","Brennan Johnson","Nottingham-Forest","20","wls WAL","FW","21-089","90",1,0,0,0,2,1,0,0,1,0,5,14,35.7,0,2,7,28.6,3,5,60,0,1,0,0,0,0,0,0,13,1,0,0,2,0,0,0,0,0,0,5,7,2,2,9,2,0,1,5,0,0,0,1,1,1,0,0,1,0,0,NA,0,10,3,30,0,3,7,2,0,0,2,0,0,0,24,0,1,10,15,2,1,4,25,3,0,12,47,27,2,1,0,40,13,32.5,1,1,1,0,1,0,0,0,7,1,5,16.7,3,"Nott'ham Forest (3-4-1-2)","Everton (3-4-3)","Away","Everton",NA
"643","Jesse Lingard","Nottingham-Forest","11","eng ENG","AM","29-248","83",0,0,0,0,0,0,0,0,2,0,31,40,77.5,88,14,19,73.7,14,17,82.4,2,3,66.7,1,2,0,0,2,38,2,0,0,0,1,0,0,0,0,0,31,6,3,3,35,1,1,0,31,0,0,3,0,0,0,0,0,0,0,1,0,1,12,1,8.3,1,5,6,1,0,0,1,0,1,0,47,1,4,29,17,0,0,0,NA,0,0,26,103,79,6,3,0,52,36,69.2,3,1,0,0,0,0,0,0,6,0,0,NA,3,"Nott'ham Forest (3-4-1-2)","Everton (3-4-3)","Away","Everton",NA
"644","Cheikhou Kouyaté","Nottingham-Forest","21","sn SEN","DM","32-242","7",0,0,0,0,0,0,0,0,1,0,7,7,100,27,5,5,100,2,2,100,0,0,NA,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,5,2,0,2,4,1,0,0,7,0,0,0,0,1,0,1,0,0,0,0,NA,0,4,0,0,3,1,0,1,1,0,0,0,1,0,10,2,3,4,3,0,0,0,NA,0,0,4,31,10,1,0,0,6,6,100,0,0,0,0,0,0,0,0,1,0,0,NA,3,"Nott'ham Forest (3-4-1-2)","Everton (3-4-3)","Away","Everton",NA
"645","Lewis O'Brien","Nottingham-Forest","14","eng ENG","DM,AM","23-310","90",0,0,0,0,2,0,0,0,4,0,24,31,77.4,52,6,7,85.7,16,18,88.9,2,4,50,1,1,1,0,1,31,0,0,0,4,0,0,0,0,0,0,24,2,5,24,3,3,0,0,24,0,0,2,1,4,3,0,3,1,0,2,0,2,18,6,33.3,6,9,3,0,0,0,0,0,0,0,40,1,8,27,8,0,0,0,NA,0,0,32,201,124,7,2,0,25,23,92,0,2,1,3,0,0,0,0,13,1,1,50,3,"Nott'ham Forest (3-4-1-2)","Everton (3-4-3)","Away","Everton",NA
"646","Orel Mangala","Nottingham-Forest","5","be BEL","DM","24-155","54",0,0,0,0,1,1,0,0,2,0,35,41,85.4,98,15,17,88.2,17,18,94.4,2,4,50,1,1,1,0,2,41,0,0,0,8,1,0,0,0,0,0,33,3,5,3,34,2,0,0,35,1,0,2,0,2,2,0,1,1,1,2,50,1,11,4,36.4,2,8,1,0,0,0,0,1,0,0,46,1,8,32,11,1,1,1,100,1,0,38,185,76,4,1,1,34,31,91.2,1,2,0,0,0,0,0,0,10,2,0,100,3,"Nott'ham Forest (3-4-1-2)","Everton (3-4-3)","Away","Everton",NA
