"","players","teams","playerNumber","nation","position","age","mins","goals","assists","penalties","penaltiesAttempted","shots","shotsOnTarget","yellowCard","redCard","shotCreatingActions","goalCreatingActions","totalPassCompleted","totalPassAttempted","totalPassCompletedPct","totalProgressiveDistancePassed","shortPassCompleted","shortPassAttempted","shortPassCompletedPct","mediumPassCompleted","mediumPassAttempted","mediumPassCompletedPct","longPassCompleted","longPassAttempted","longPassCompletedPct","keyPasses","passesIntoFinalThird","passesIntoPenaltyArea","crossesIntoPenaltyArea","progressivePasses","liveBallPassAttempt","deadBallPassAttempt","freekickPassAttempt","throughBalls","passesUnderPressure","passSwitches","crosses","cornerKicks","inswingCorner","outswingCorner","straightCorner","groundPasses","lowPasses","highPasses","leftFootPassesAttempted","rightFootPassesAttempted","headPassesAtempted","throws","otherPartsPassAttempt","passesCompleted","offsidePass","outOfBoundsPass","interceptedPass","blockedPass","tacklesAttempted","tacklesWon","tacklesInDefensiveThird","tacklesInMiddleThird","tacklesInAttackingThird","dribblersTackled","dribblersTackleAttempted","dribblersTacklePct","dribblersPassedBy","applyingPressureAttempts","applyingPressureCompleted","applyingPressureCompletedPct","applyingPressureDefensiveThird","applyingPressureMiddleThird","applyingPressureAttackingThird","ballsBlocked","shotsBlocked","shotsOnTargetBlocked","passesBlocked","interceptions","clearance","errors","touches","defensivePenaltyAreaTouches","defensiveThirdAreaTouches","middleThirdAreaTouches","attackingThirdAreaTouches","attackingPenaltyAreaTouches","dribblesCompleted","dribblesAttempted","dribblesCompletedPct","dribbledPastPlayers","megs","playerBallControlOnFeet","totalDistanceMoved","progressiveDistanceMoved","progressiveCarries","oneThirdCarries","penaltyBoxCarries","passTargets","receivedPass","passesReceivedPct","miscontrol","disposessed","fouls","foulsDrawn","offsides","penaltyKicksWon","penaltyKicksConceded","ownGoals","looseBallsRecovered","aerialDuelsWon","aerialDuelsLost","aerialDuelsWonPct","gameweek","teamFormation","oppositionFormation","location","opposition"
"1264","Kieran Tierney","Arsenal","3","sct SCO","LB","24-105","77",0,0,0,0,0,0,0,0,0,0,20,33,60.6,55,10,12,83.3,9,10,90,1,9,11.1,0,0,0,0,0,31,2,0,0,6,2,3,0,0,0,0,16,7,10,26,2,2,2,0,20,1,0,0,1,0,0,0,0,0,0,0,NA,0,3,2,66.7,3,0,0,2,0,0,2,2,5,0,43,5,16,14,15,2,0,0,NA,0,0,28,118,88,4,1,1,25,25,100,1,0,1,3,0,0,0,0,7,1,1,50,5,"Arsenal (4-1-4-1)","Burnley (4-4-2)","Away","Burnley"
"1265","Nuno Tavares","Arsenal","20","pt POR","LB","21-235","13",0,0,0,0,1,0,1,0,2,0,7,9,77.8,31,3,3,100,4,4,100,0,1,0,0,0,0,0,0,8,1,0,0,2,0,0,0,0,0,0,6,2,1,5,3,0,1,0,7,0,0,0,1,1,1,0,1,0,0,0,NA,0,2,0,0,1,1,0,2,0,0,2,1,2,0,17,2,8,8,4,1,1,2,50,1,0,11,32,13,1,1,0,9,9,100,0,1,0,0,0,0,0,0,1,1,0,100,5,"Arsenal (4-1-4-1)","Burnley (4-4-2)","Away","Burnley"
"1266","Gabriel Dos Santos","Arsenal","6","br BRA","CB","23-273","90",0,0,0,0,0,0,0,0,0,0,43,50,86,173,9,10,90,27,30,90,7,10,70,0,1,0,0,0,50,0,0,0,10,0,0,0,0,0,0,37,6,7,42,5,0,0,0,43,0,0,1,0,2,1,2,0,0,0,0,NA,0,6,1,16.7,4,2,0,2,2,0,0,1,7,1,62,14,45,18,0,0,0,0,NA,0,0,42,181,99,1,0,0,44,43,97.7,0,0,1,0,0,0,0,0,7,5,5,50,5,"Arsenal (4-1-4-1)","Burnley (4-4-2)","Away","Burnley"
"1267","Ben White","Arsenal","4","eng ENG","CB","23-345","90",0,0,0,0,0,0,0,0,0,0,53,61,86.9,327,14,14,100,29,33,87.9,10,14,71.4,0,3,0,0,2,61,0,0,0,11,1,0,0,0,0,0,47,4,10,4,51,3,0,1,53,0,0,1,0,1,0,1,0,0,0,0,NA,0,3,0,0,3,0,0,0,0,0,0,3,7,0,74,13,54,22,0,0,0,1,0,0,0,49,137,53,0,0,0,54,54,100,0,0,0,1,0,0,0,0,5,5,7,41.7,5,"Arsenal (4-1-4-1)","Burnley (4-4-2)","Away","Burnley"
"1268","Takehiro Tomiyasu","Arsenal","18","jp JPN","RB","22-317","90",0,0,0,0,0,0,0,0,0,0,54,67,80.6,330,29,31,93.5,22,31,71,3,4,75,0,4,0,0,3,55,12,2,0,13,2,0,0,0,0,0,36,13,18,15,31,8,10,0,54,0,0,1,1,1,0,0,0,1,0,0,NA,0,8,1,12.5,4,4,0,5,0,0,5,3,2,0,79,10,34,40,8,0,0,0,NA,0,0,40,151,105,3,1,0,38,37,97.4,1,1,1,0,0,0,0,0,18,3,1,75,5,"Arsenal (4-1-4-1)","Burnley (4-4-2)","Away","Burnley"
"1269","Aaron Ramsdale","Arsenal","32","eng ENG","GK","23-127","90",0,0,0,0,0,0,0,0,0,0,35,49,71.4,663,10,10,100,15,15,100,9,22,40.9,0,1,0,0,0,38,11,2,0,6,1,0,0,0,0,0,28,1,20,3,32,0,0,10,35,0,0,0,1,0,0,0,0,0,0,0,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,52,46,52,0,0,0,0,0,NA,0,0,30,142,85,0,0,0,20,19,95,0,0,0,0,0,0,0,0,12,0,0,NA,5,"Arsenal (4-1-4-1)","Burnley (4-4-2)","Away","Burnley"
"1270","Ollie Watkins","Aston-Villa","11","eng ENG","FW","25-262","90",0,0,0,0,0,0,0,0,1,0,11,18,61.1,18,6,11,54.5,4,4,100,0,1,0,1,0,3,0,3,18,0,0,0,5,1,1,0,0,0,0,10,5,3,5,10,1,0,0,11,0,0,1,2,0,0,0,0,0,0,0,NA,0,6,3,50,0,1,5,1,0,0,1,0,0,0,23,0,0,4,20,5,0,0,NA,0,0,14,51,29,2,1,1,52,21,40.4,2,1,1,3,0,0,0,0,1,2,5,28.6,5,"Aston Villa (3-5-2)","Everton (4-4-1-1)","Home","Everton"
"1271","Danny Ings","Aston-Villa","20","eng ENG","FW","29-057","90",0,1,0,0,1,0,0,0,2,2,12,17,70.6,92,6,7,85.7,4,5,80,1,1,100,1,2,1,0,4,17,0,0,1,3,1,1,0,0,0,0,10,6,1,3,14,0,0,0,12,0,0,1,1,1,0,0,1,0,0,1,0,1,12,0,0,3,6,3,3,0,0,3,0,0,0,31,0,2,15,17,5,5,7,71.4,6,0,22,82,57,3,2,0,32,20,62.5,3,2,0,0,0,0,0,0,5,0,1,0,5,"Aston Villa (3-5-2)","Everton (4-4-1-1)","Home","Everton"
"1272","Jacob Ramsey","Aston-Villa","41","eng ENG","CM,LM","20-113","90",0,0,0,0,2,0,0,0,4,0,30,33,90.9,172,14,14,100,13,13,100,3,3,100,1,3,3,0,6,33,0,0,0,5,0,0,0,0,0,0,25,5,3,9,23,1,0,0,30,0,0,0,3,1,1,0,1,0,0,1,0,1,15,5,33.3,3,10,2,1,1,0,0,1,1,0,41,0,4,23,20,2,0,0,NA,0,0,30,232,135,8,2,0,41,33,80.5,1,2,0,1,0,0,0,0,4,0,1,0,5,"Aston Villa (3-5-2)","Everton (4-4-1-1)","Home","Everton"
"1273","John McGinn","Aston-Villa","7","sct SCO","CM","26-335","39",0,0,0,0,2,0,0,0,1,0,11,15,73.3,42,1,3,33.3,6,7,85.7,4,4,100,0,4,0,0,1,14,1,0,0,3,2,0,0,0,0,0,10,4,1,10,3,2,0,0,11,0,0,1,0,1,0,0,0,1,1,1,100,0,7,2,28.6,2,3,2,1,0,0,1,1,1,0,25,2,2,16,8,0,1,3,33.3,1,0,16,46,14,1,0,0,16,13,81.3,0,2,1,0,0,0,0,0,7,0,1,0,5,"Aston Villa (3-5-2)","Everton (4-4-1-1)","Home","Everton"
"1274","Marvelous Nakamba","Aston-Villa","19","zw ZIM","DM,CM","27-242","51",0,0,0,0,0,0,0,0,0,0,19,19,100,87,5,5,100,9,9,100,4,4,100,0,5,0,0,3,19,0,0,0,2,0,0,0,0,0,0,17,1,1,17,2,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,1,0,0,1,2,0,0,25,0,4,19,4,0,0,0,NA,0,0,17,100,24,0,1,0,11,10,90.9,0,1,0,0,0,0,0,0,10,0,0,NA,5,"Aston Villa (3-5-2)","Everton (4-4-1-1)","Home","Everton"
"1275","Douglas Luiz","Aston-Villa","6","br BRA","DM,CM","23-132","90",0,1,0,0,1,0,0,0,8,1,30,38,78.9,250,11,12,91.7,12,14,85.7,7,12,58.3,5,2,1,0,5,31,7,3,0,7,3,1,4,3,0,1,23,6,9,4,31,3,0,0,30,0,0,0,0,3,2,0,2,1,2,3,66.7,1,12,4,33.3,2,7,3,2,0,0,2,3,0,0,54,2,9,30,19,0,1,3,33.3,1,0,29,187,106,5,2,0,32,29,90.6,0,2,1,4,0,0,0,0,6,0,0,NA,5,"Aston Villa (3-5-2)","Everton (4-4-1-1)","Home","Everton"
"1276","Matt Targett","Aston-Villa","3","eng ENG","WB","26-000","60",0,0,0,0,0,0,0,0,1,0,28,41,68.3,301,14,16,87.5,8,13,61.5,6,9,66.7,1,4,4,1,8,38,3,1,0,8,1,2,0,0,0,0,23,10,8,32,5,1,2,0,28,0,0,3,3,2,1,2,0,0,1,4,25,3,12,4,33.3,7,3,2,1,0,0,1,0,1,0,48,1,7,19,25,1,0,0,NA,0,0,32,116,67,4,2,0,40,35,87.5,1,0,0,2,0,0,0,0,4,2,0,100,5,"Aston Villa (3-5-2)","Everton (4-4-1-1)","Home","Everton"
"1277","Leon Bailey","Aston-Villa","31","jm JAM","WB","24-040","21",1,0,0,0,1,1,1,0,1,0,4,8,50,35,1,2,50,0,0,NA,3,5,60,0,0,0,0,1,5,3,1,0,0,0,0,1,1,0,0,4,2,2,6,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,NA,0,1,0,0,0,1,0,1,0,0,1,0,0,0,11,0,1,3,7,1,0,0,NA,0,0,6,71,47,2,0,1,7,7,100,0,0,0,1,0,0,0,0,0,0,0,NA,5,"Aston Villa (3-5-2)","Everton (4-4-1-1)","Home","Everton"
"1278","Ashley Young","Aston-Villa","18","eng ENG","WB,LB","36-071","9",0,0,0,0,0,0,0,0,0,0,8,9,88.9,73,1,1,100,4,4,100,3,4,75,0,1,0,0,1,7,2,0,0,1,1,0,0,0,0,0,5,3,1,2,5,0,2,0,8,0,0,0,0,1,0,0,0,1,0,0,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,6,4,0,0,0,NA,0,0,6,16,1,0,0,0,6,6,100,0,0,0,0,0,0,0,0,1,0,0,NA,5,"Aston Villa (3-5-2)","Everton (4-4-1-1)","Home","Everton"
"1279","Matty Cash","Aston-Villa","2","pl POL","WB","24-042","85",1,0,0,0,3,1,0,0,3,1,22,34,64.7,168,6,7,85.7,10,12,83.3,4,10,40,0,2,0,0,2,27,7,2,0,6,5,3,0,0,0,0,16,5,13,0,26,3,5,0,22,0,0,0,2,3,3,1,2,0,1,1,100,0,13,4,30.8,4,7,2,2,0,0,2,1,3,0,46,3,9,23,17,5,2,4,50,2,0,25,170,49,3,1,1,26,22,84.6,0,0,3,1,0,0,0,0,6,2,1,66.7,5,"Aston Villa (3-5-2)","Everton (4-4-1-1)","Home","Everton"
"1280","Bertrand Traoré","Aston-Villa","15","bf BFA","RM","26-012","5",0,0,0,0,2,0,0,0,0,0,2,5,40,5,1,2,50,1,3,33.3,0,0,NA,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,2,2,1,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,11,0,1,5,5,0,1,3,33.3,1,1,7,19,10,0,0,0,10,7,70,0,0,0,0,0,0,0,0,2,2,2,50,5,"Aston Villa (3-5-2)","Everton (4-4-1-1)","Home","Everton"
"1281","Tyrone Mings","Aston-Villa","5","eng ENG","CB","28-189","90",0,0,0,0,2,1,0,0,1,0,47,59,79.7,425,5,8,62.5,36,39,92.3,5,10,50,1,7,1,1,9,56,3,0,0,6,2,1,0,0,0,0,38,8,13,40,11,4,3,0,47,0,0,1,1,0,0,0,0,0,0,0,NA,0,5,0,0,3,2,0,3,3,0,0,2,6,0,72,10,31,35,12,4,0,0,NA,0,0,40,238,126,3,3,0,52,48,92.3,0,0,2,1,0,0,0,0,6,5,6,45.5,5,"Aston Villa (3-5-2)","Everton (4-4-1-1)","Home","Everton"
"1282","Axel Tuanzebe","Aston-Villa","16","eng ENG","CB","23-308","90",0,0,0,0,1,0,0,0,0,0,40,44,90.9,259,6,6,100,19,22,86.4,15,16,93.8,0,1,0,0,1,42,2,2,0,3,1,0,0,0,0,0,37,1,6,3,37,4,0,0,40,0,0,0,0,0,0,0,0,0,0,0,NA,0,7,1,14.3,4,2,1,2,1,0,1,1,3,0,51,7,25,27,2,1,0,0,NA,0,0,27,128,61,1,0,0,36,35,97.2,0,0,1,0,0,0,0,0,7,4,3,57.1,5,"Aston Villa (3-5-2)","Everton (4-4-1-1)","Home","Everton"
"1283","Ezri Konsa","Aston-Villa","4","eng ENG","CB,RB","23-330","90",0,0,0,0,0,0,0,0,1,0,27,36,75,192,9,10,90,15,18,83.3,3,8,37.5,0,3,0,0,1,34,2,0,0,1,0,1,0,0,0,0,23,4,9,3,27,4,2,0,27,0,0,1,0,0,0,0,0,0,0,0,NA,0,7,4,57.1,1,4,2,0,0,0,0,2,3,0,40,1,13,26,3,1,0,0,NA,0,0,23,115,56,1,0,0,26,24,92.3,0,0,1,0,0,0,0,0,8,2,1,66.7,5,"Aston Villa (3-5-2)","Everton (4-4-1-1)","Home","Everton"
"1284","Emiliano Martínez","Aston-Villa","1","ar ARG","GK","29-016","90",0,0,0,0,0,0,0,0,1,0,33,41,80.5,552,5,5,100,19,19,100,9,17,52.9,0,0,0,0,0,27,14,2,0,2,2,0,0,0,0,0,27,1,13,8,27,0,0,6,33,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,41,36,41,1,0,0,0,0,NA,0,0,19,99,64,0,0,0,14,14,100,0,0,0,0,0,0,0,0,8,0,0,NA,5,"Aston Villa (3-5-2)","Everton (4-4-1-1)","Home","Everton"
"1285","Salomón Rondón","Everton","33","ve VEN","FW","32-002","62",0,0,0,0,2,0,0,0,1,0,6,13,46.2,11,4,6,66.7,0,3,0,1,2,50,0,2,0,0,0,13,0,0,0,9,1,0,0,0,0,0,3,5,5,2,3,2,0,0,6,0,0,1,1,0,0,0,0,0,0,2,0,2,8,2,25,0,7,1,0,0,0,0,0,0,0,17,0,1,12,4,2,0,0,NA,0,0,7,26,11,0,0,0,39,15,38.5,0,1,0,0,2,0,0,0,1,7,9,43.8,5,"Everton (4-4-1-1)","Aston Villa (3-5-2)","Away","Aston-Villa"
"1286","André Gomes","Everton","21","pt POR","AM,DM","28-050","28",0,0,0,0,1,0,0,0,0,0,6,7,85.7,25,3,3,100,1,1,100,2,3,66.7,0,1,0,0,0,7,0,0,0,2,0,1,0,0,0,0,4,1,2,2,5,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,NA,0,8,0,0,3,3,2,0,0,0,0,0,0,0,11,0,3,5,3,1,0,0,NA,0,0,3,12,9,1,0,0,8,5,62.5,0,0,1,0,0,0,0,0,4,0,0,NA,5,"Everton (4-4-1-1)","Aston Villa (3-5-2)","Away","Aston-Villa"
"1287","Demarai Gray","Everton","11","eng ENG","AM,FW,LM","25-082","90",0,0,0,0,2,0,0,0,3,0,17,21,81,65,8,9,88.9,4,5,80,2,4,50,2,0,1,0,1,19,2,0,0,5,2,1,2,1,0,0,14,3,4,1,20,0,0,0,17,0,0,1,0,2,0,2,0,0,1,1,100,0,10,4,40,2,3,5,0,0,0,0,0,1,0,36,0,8,13,20,3,2,4,50,2,1,32,214,123,6,3,2,49,28,57.1,3,2,0,5,0,0,0,0,1,0,0,NA,5,"Everton (4-4-1-1)","Aston Villa (3-5-2)","Away","Aston-Villa"
"1288","Alex Iwobi","Everton","17","ng NGA","LM,FW","25-138","80",0,0,0,0,1,0,0,0,1,0,19,25,76,61,11,13,84.6,6,7,85.7,2,3,66.7,0,0,0,0,2,22,3,0,0,7,0,1,0,0,0,0,19,5,1,4,21,0,0,0,19,1,0,3,2,0,0,0,0,0,0,0,NA,0,9,4,44.4,4,5,0,1,0,0,1,0,2,0,32,2,4,14,16,3,1,2,50,1,0,25,233,156,4,1,2,28,20,71.4,1,1,1,0,0,0,0,0,6,0,0,NA,5,"Everton (4-4-1-1)","Aston Villa (3-5-2)","Away","Aston-Villa"
"1289","Tom Davies","Everton","26","eng ENG","DM","23-080","10",0,0,0,0,1,0,0,0,0,0,7,9,77.8,40,5,5,100,2,2,100,0,1,0,0,0,0,0,1,9,0,0,0,3,0,0,0,0,0,0,6,2,1,1,8,0,0,0,7,0,0,0,1,1,0,1,0,0,0,0,NA,0,3,0,0,3,0,0,1,0,0,1,0,0,0,12,0,3,8,1,0,0,0,NA,0,0,6,21,15,0,0,0,11,10,90.9,0,0,1,0,0,0,0,0,0,0,0,NA,5,"Everton (4-4-1-1)","Aston Villa (3-5-2)","Away","Aston-Villa"
"1290","Andros Townsend","Everton","14","eng ENG","RM","30-064","90",0,0,0,0,2,1,0,0,6,0,24,32,75,223,9,10,90,11,14,78.6,4,7,57.1,4,2,1,0,5,30,2,0,0,6,3,3,2,2,0,0,18,5,9,26,5,1,0,0,24,0,0,0,1,1,1,0,1,0,0,1,0,1,15,4,26.7,6,5,4,3,0,0,3,1,1,0,44,1,12,16,22,3,1,2,50,2,0,27,259,190,6,3,1,35,25,71.4,2,1,0,2,0,0,0,0,10,0,2,0,5,"Everton (4-4-1-1)","Aston Villa (3-5-2)","Away","Aston-Villa"
"1291","Allan","Everton","6","br BRA","DM","30-253","71",0,0,0,0,0,0,0,0,1,0,24,29,82.8,151,6,7,85.7,9,9,100,9,12,75,0,2,1,0,1,27,2,1,0,2,4,0,0,0,0,0,13,7,9,3,25,1,0,0,24,0,0,1,1,3,3,2,0,1,1,3,33.3,2,18,4,22.2,10,8,0,1,0,0,1,4,1,0,38,3,12,22,5,0,0,1,0,0,0,24,95,60,3,1,0,22,21,95.5,0,1,1,1,0,0,0,0,6,0,0,NA,5,"Everton (4-4-1-1)","Aston Villa (3-5-2)","Away","Aston-Villa"
"1292","Anthony Gordon","Everton","24","eng ENG","LM","20-206","19",0,0,0,0,0,0,0,0,1,0,1,1,100,0,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,2,1,1,0,0,0,0,0,0,0,4,0,0,2,2,1,0,0,NA,0,0,2,8,2,0,0,0,5,3,60,1,0,1,1,0,0,0,0,0,0,1,0,5,"Everton (4-4-1-1)","Aston Villa (3-5-2)","Away","Aston-Villa"
"1293","Abdoulaye Doucouré","Everton","16","fr FRA","DM","28-260","90",0,0,0,0,0,0,0,0,1,0,32,39,82.1,122,11,13,84.6,14,18,77.8,6,6,100,1,2,0,0,3,39,0,0,0,7,1,0,0,0,0,0,22,11,6,2,33,3,0,0,32,0,0,1,2,4,2,2,2,0,4,6,66.7,2,22,6,27.3,12,8,2,3,1,0,2,2,2,0,51,3,20,27,9,0,1,2,50,1,0,26,122,47,2,2,0,30,24,80,2,0,2,0,0,0,0,0,15,2,0,100,5,"Everton (4-4-1-1)","Aston Villa (3-5-2)","Away","Aston-Villa"
"1294","Lucas Digne","Everton","12","fr FRA","LB","28-060","90",0,0,0,0,0,0,0,0,1,0,31,53,58.5,356,15,18,83.3,12,23,52.2,4,9,44.4,1,4,0,0,1,40,13,2,0,4,1,2,0,0,0,0,22,11,20,33,0,7,11,0,31,0,0,3,2,3,2,2,0,1,3,3,100,0,7,2,28.6,3,3,1,2,1,0,1,1,3,0,62,3,27,27,14,1,1,1,100,1,0,25,277,204,6,2,1,29,28,96.6,0,0,0,1,0,0,0,1,9,3,1,75,5,"Everton (4-4-1-1)","Aston Villa (3-5-2)","Away","Aston-Villa"
"1295","Michael Keane","Everton","5","eng ENG","CB","28-250","90",0,0,0,0,2,0,0,0,0,0,19,28,67.9,112,4,5,80,11,13,84.6,4,9,44.4,0,0,0,0,1,27,1,1,0,3,0,0,0,0,0,0,17,4,7,5,16,5,0,0,19,1,0,1,1,0,0,0,0,0,0,1,0,1,3,0,0,2,1,0,2,2,0,0,2,6,0,40,9,32,6,2,2,0,0,NA,0,0,16,79,21,0,0,0,20,20,100,0,0,2,0,0,0,0,0,8,4,3,57.1,5,"Everton (4-4-1-1)","Aston Villa (3-5-2)","Away","Aston-Villa"
"1296","Yerry Mina","Everton","13","co COL","CB","26-360","90",0,0,0,0,0,0,0,0,0,0,18,25,72,142,7,8,87.5,8,11,72.7,3,5,60,0,1,0,0,0,24,1,1,0,4,1,0,0,0,0,0,15,3,7,5,16,3,0,0,18,0,0,0,1,2,0,2,0,0,0,1,0,1,6,1,16.7,5,1,0,1,0,0,1,0,6,0,35,11,27,10,1,1,0,0,NA,0,0,17,135,58,0,0,0,16,16,100,0,0,1,0,0,0,0,0,8,5,2,71.4,5,"Everton (4-4-1-1)","Aston Villa (3-5-2)","Away","Aston-Villa"
"1297","Ben Godfrey","Everton","22","eng ENG","RB","23-246","79",0,0,0,0,0,0,1,0,1,0,20,32,62.5,275,7,9,77.8,10,17,58.8,3,5,60,1,3,1,1,2,22,10,0,0,1,0,2,0,0,0,0,12,6,14,1,17,4,10,0,20,0,0,0,1,1,1,0,1,0,0,1,0,1,7,3,42.9,3,4,0,5,2,0,3,1,0,0,40,2,19,17,7,0,0,0,NA,0,0,14,109,53,3,1,0,17,14,82.4,1,1,3,0,0,0,0,0,7,0,1,0,5,"Everton (4-4-1-1)","Aston Villa (3-5-2)","Away","Aston-Villa"
"1298","Jonjoe Kenny","Everton","2","eng ENG","RB","24-187","11",0,0,0,0,0,0,0,0,1,0,3,3,100,28,1,1,100,1,1,100,1,1,100,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,1,0,3,0,0,0,0,1,1,1,0,0,0,0,NA,0,1,1,100,1,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,NA,0,0,2,13,9,1,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,NA,5,"Everton (4-4-1-1)","Aston Villa (3-5-2)","Away","Aston-Villa"
"1299","Asmir Begović","Everton","15","ba BIH","GK","34-090","90",0,0,0,0,0,0,0,0,0,0,12,23,52.2,291,0,0,NA,5,5,100,7,18,38.9,0,0,0,0,0,10,13,1,0,1,1,0,0,0,0,0,4,3,16,0,21,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,1,0,25,24,25,0,0,0,0,0,NA,0,0,5,24,16,0,0,0,8,8,100,0,0,0,0,0,0,0,0,2,0,0,NA,5,"Everton (4-4-1-1)","Aston Villa (3-5-2)","Away","Aston-Villa"
"1300","Saïd Benrahma","West-Ham-United","22","dz ALG","FW","26-040","87",1,0,0,0,3,1,0,0,2,0,28,39,71.8,52,16,19,84.2,8,11,72.7,3,6,50,1,0,0,0,1,38,1,0,0,7,0,1,0,0,0,0,27,7,5,8,27,4,0,0,28,0,0,4,0,2,2,0,1,1,1,3,33.3,2,20,6,30,4,13,3,0,0,0,0,0,0,0,51,0,7,26,20,1,2,2,100,2,0,39,134,79,2,1,1,42,38,90.5,3,2,0,2,0,0,0,0,10,0,0,NA,5,"West Ham (4-4-2)","Manchester Utd (4-2-3-1)","Home","Manchester-United"
"1301","Manuel Lanzini","West-Ham-United","10","ar ARG","FW","28-216","3",0,0,0,0,0,0,0,0,0,0,3,3,100,20,0,0,NA,3,3,100,0,0,NA,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,NA,0,0,2,36,20,1,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,NA,5,"West Ham (4-4-2)","Manchester Utd (4-2-3-1)","Home","Manchester-United"
"1302","Jarrod Bowen","West-Ham-United","20","eng ENG","FW","24-273","89",0,1,0,0,4,2,0,0,5,1,12,16,75,90,3,5,60,6,6,100,3,5,60,3,0,3,1,2,13,3,0,0,3,2,1,2,2,0,0,10,1,5,13,2,0,0,0,12,0,0,0,0,1,1,0,1,0,0,0,NA,0,19,4,21.1,6,5,8,1,0,0,1,1,0,0,30,1,5,11,16,5,2,4,50,2,0,17,108,63,2,0,0,37,19,51.4,1,2,1,1,1,0,0,0,3,1,3,25,5,"West Ham (4-4-2)","Manchester Utd (4-2-3-1)","Home","Manchester-United"
"1303","Mark Noble","West-Ham-United","16","eng ENG","FW","34-134","1",0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,5,"West Ham (4-4-2)","Manchester Utd (4-2-3-1)","Home","Manchester-United"
"1304","Nikola Vlašić","West-Ham-United","11","hr CRO","LM","23-350","67",0,0,0,0,1,0,0,0,1,0,17,21,81,50,10,11,90.9,6,7,85.7,1,2,50,0,0,0,0,1,21,0,0,0,8,0,1,0,0,0,0,16,2,3,4,16,0,0,0,17,0,0,1,0,2,1,0,2,0,0,5,0,5,25,2,8,3,13,9,0,0,0,0,0,1,0,28,1,6,17,7,2,2,3,66.7,2,1,21,141,73,3,0,0,27,20,74.1,1,0,1,0,1,0,0,0,4,2,1,66.7,5,"West Ham (4-4-2)","Manchester Utd (4-2-3-1)","Home","Manchester-United"
"1305","Andriy Yarmolenko","West-Ham-United","7","ua UKR","LM","31-331","23",0,0,0,0,0,0,0,0,1,0,5,8,62.5,32,3,6,50,2,2,100,0,0,NA,1,0,2,0,2,8,0,0,0,2,0,0,0,0,0,0,4,2,2,3,3,1,0,0,5,0,0,0,1,1,0,1,0,0,1,2,50,1,7,2,28.6,1,4,2,1,0,0,1,0,0,0,13,0,2,3,8,2,0,1,0,0,0,7,14,5,0,0,0,17,9,52.9,1,1,0,0,0,0,0,0,2,1,0,100,5,"West Ham (4-4-2)","Manchester Utd (4-2-3-1)","Home","Manchester-United"
"1306","Pablo Fornals","West-Ham-United","8","es ESP","RM","25-209","90",0,0,0,0,2,0,0,0,5,0,33,37,89.2,225,16,16,100,13,15,86.7,4,4,100,1,4,2,0,7,37,0,0,0,8,3,1,0,0,0,0,27,3,7,8,27,1,0,0,33,0,0,1,2,2,0,1,0,1,1,4,25,3,37,5,13.5,16,15,6,3,1,0,2,0,0,0,52,2,15,20,19,4,0,1,0,0,0,29,126,38,3,1,0,40,35,87.5,0,4,2,0,0,0,0,0,9,1,1,50,5,"West Ham (4-4-2)","Manchester Utd (4-2-3-1)","Home","Manchester-United"
